query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG3G27860T0	XP_045976053.1	0.323482	3.67029	0.0881352	YN	56.769	130	229	85	5	14	165	72.05	1	229	229	100	100	1	215	215	7.92e-70	211	538	FG3G27860T0
FG3G27960T0	XP_045976079.1	0.657678	5.27311	0.124723	YN	41.657	342	821	397	24	82	471	57.37	46	817	1610	48	48	35	822	1697	1.85e-172	563	1451	FG3G27960T0
FG3G27990T0	XP_045970148.1	0.509934	1.66432	0.306393	YN	41.315	88	213	100	7	25	117	54.93	1	204	212	96	96	1	197	206	4.23e-35	122	305	FG3G27990T0
FG3G28000T0	XP_045970101.1	0.488622	4.44925	0.109821	YN	42.884	226	527	238	16	63	313	59.39	59	569	594	86	86	53	532	673	2.92e-130	395	1015	FG3G28000T0
FG3G28010T0	XP_045976599.1	0.666709	3.39439	0.196415	YN	32.653	48	147	79	4	20	77	52.38	1	138	152	91	91	1	136	142	2.52e-19	77.4	189	FG3G28010T0
FG3G28040T0	XP_045973880.1	0.283542	4.11537	0.0688985	YN	61.124	261	427	144	7	22	317	74.24	1	420	438	96	96	1	412	520	3.81e-175	499	1284	FG3G28040T0
FG3G28060T0	XP_045970144.1	0.677196	4.98465	0.135856	YN	32.914	419	1273	680	40	174	591	46.43	1	1152	1159	99	99	1	1220	1225	2.36e-156	497	1280	FG3G28060T0
FG3G28070T0	XP_045974179.1	0.681337	3.83315	0.177749	YN	32.348	186	575	301	15	88	271	47.13	72	632	656	86	86	67	567	576	2.05e-83	272	696	FG3G28070T0
FG3G28100T0	XP_045976056.1	0.224706	2.95557	0.0760278	YN	72.727	88	121	33	0	0	101	83.47	1	121	137	88	88	1	121	137	5.66e-61	182	463	FG3G28100T0
FG3G28110T0	XP_045976560.1	0.345614	3.88192	0.0890316	YN	55.859	143	256	85	6	28	171	66.8	13	253	262	92	92	6	248	255	7.02e-91	268	684	FG3G28110T0
FG3G28130T0	XP_045973328.1	0.913258	6.24488	0.146241	YN	25.336	132	521	340	15	49	226	43.38	49	537	539	91	91	60	563	645	4.29e-33	132	332	FG3G28130T0
FG3G28140T0	XP_045975150.1	0.41462	4.30588	0.0962917	YN	50.584	260	514	224	8	30	347	67.51	8	507	522	96	96	14	511	519	1.1e-177	509	1310	FG3G28140T0
FG3G28150T0	XP_045976917.1	0.285354	3.65933	0.0779799	YN	63.636	147	231	81	2	3	177	76.62	1	228	228	100	100	63	293	293	1.61e-89	264	675	FG3G28150T0
FG3G28160T0	XP_045967020.1	0.510699	4.53383	0.112642	YN	56.213	95	169	54	6	20	109	64.5	1	166	559	30	30	1	152	588	4.35e-36	140	354	FG3G28160T0
FG3G28170T0	XP_045971968.1	0.589666	4.51378	0.130637	YN	34.991	204	583	334	15	45	295	50.6	1	563	709	79	79	1	558	640	2.25e-77	259	662	FG3G28170T0
FG3G28220T0	XP_045971973.1	0.237403	4.09908	0.057916	YN	62.093	267	430	105	8	58	305	70.93	7	427	459	92	92	6	386	387	0	511	1316	FG3G28220T0
FG3G28240T0	XP_045971935.1	0.313579	2.64572	0.118523	YN	59.155	42	71	26	2	3	55	77.46	1	69	83	83	83	1	70	90	2.35e-23	83.6	205	FG3G28240T0
FG3G28280T0	XP_045976474.1	0.21997	4.07978	0.0539171	YN	70.085	246	351	102	3	3	292	83.19	3	352	354	99	99	2	350	352	1.14e-177	495	1275	FG3G28280T0
FG3G28310T0	XP_045972598.1	0.556831	4.27678	0.130199	YN	46.948	100	213	108	1	5	140	65.73	39	246	601	60	35	47	259	415	1.86e-58	200	508	FG3G28310T0
FG3G28320T0	XP_045971963.1	0.35717	4.44925	0.0802765	YN	53.131	280	527	190	11	57	341	64.71	4	525	531	98	98	8	482	488	3.82e-177	506	1304	FG3G28320T0
FG3G28340T0	XP_045976665.1	0.441571	4.41508	0.100014	YN	46.887	241	514	230	12	43	320	62.26	65	566	567	89	89	455	937	939	4.35e-143	436	1120	FG3G28340T0
FG3G28350T2	XP_045966112.1	0.602824	4.53102	0.133044	YN	33.333	170	510	277	10	63	275	53.92	33	523	593	83	83	175	640	730	5.68e-71	241	615	FG3G28350T2
FG3G28370T0	XP_045972597.1	0.457194	4.15675	0.109988	YN	45.266	153	338	161	6	24	207	61.24	1	327	356	92	92	1	325	361	7.42e-93	280	717	FG3G28370T0
FG3G28380T0	XP_045971967.1	0.875611	4.13464	0.211774	YN	25.763	76	295	165	10	54	118	40	70	334	356	74	74	54	324	347	1.25e-13	69.7	169	FG3G28380T0
FG3G28390T0	XP_045971839.1	0.468053	3.86342	0.12115	YN	42.975	104	242	127	1	11	148	61.16	11	241	261	89	89	20	261	281	4.53e-57	182	462	FG3G28390T0
FG3G28400T0	XP_045972552.1	0.724835	4.54441	0.1595	YN	30.032	188	626	370	17	68	299	47.76	11	610	621	97	97	21	604	607	1.8e-77	256	655	FG3G28400T0
FG3G28410T0	XP_045970560.1	0.673927	4.20437	0.160292	YN	35.316	95	269	121	5	53	130	48.33	34	299	427	62	62	29	247	405	6.53e-37	137	346	FG3G28410T0
FG3G28420T0	XP_045975481.1	0.502065	4.46698	0.112395	YN	46.758	238	509	227	19	44	314	61.69	108	592	592	82	82	68	556	556	1.15e-119	364	934	FG3G28420T0
FG3G28500T0	XP_045968582.1	0.389072	4.79089	0.0812106	YN	51.176	435	850	363	10	52	574	67.53	4	841	855	98	98	2	811	822	0	837	2163	FG3G28500T0
FG3G28510T0	XP_045967024.1	0.550369	4.14376	0.132819	YN	39.44	155	393	206	10	32	225	57.25	3	391	394	99	99	4	368	375	5.14e-73	231	589	FG3G28510T0
FG3G28550T0	XP_045971096.1	0.759957	4.74537	0.160147	YN	37.162	55	148	76	4	17	78	52.7	2	132	977	13	13	5	152	911	5.51e-15	78.2	191	FG3G28550T0
FG3G28590T0	XP_045967037.1	0.554092	2.87238	0.192903	YN	42.678	102	239	105	8	32	140	58.58	38	267	286	80	80	17	232	248	8.8e-46	153	387	FG3G28590T0
FG3G28600T0	XP_045975198.1	0.274361	3.35837	0.0816946	YN	60	90	150	45	3	15	105	70	21	170	170	88	88	7	141	141	3.61e-43	139	349	FG3G28600T0
FG3G28610T0	XP_045975233.1	0.401316	3.48365	0.1152	YN	53.247	82	154	67	4	5	104	67.53	15	163	165	90	90	1	154	155	5.54e-47	149	375	FG3G28610T0
FG3G28640T0	XP_045975235.1	0.568653	4.30548	0.132076	YN	40.091	176	439	242	7	21	275	62.64	20	455	459	95	95	135	555	556	1.88e-104	320	820	FG3G28640T0
FG3G28660T0	XP_045975384.1	0.440301	4.15496	0.10597	YN	46.108	154	334	146	6	34	200	59.88	3	335	339	98	98	5	305	311	8.52e-91	273	697	FG3G28660T0
FG3G28670T0	XP_045972627.1	0.667632	3.6391	0.183461	YN	28.571	44	154	99	3	11	67	43.51	44	195	245	62	62	52	196	280	5.55e-14	68.6	166	FG3G28670T0
FG3G28680T0	XP_045967652.1	0.142117	2.92413	0.0486016	YN	74.766	80	107	27	0	0	96	89.72	1	107	107	100	100	3	109	109	9.38e-58	172	436	FG3G28680T0
FG3G28690T0	XP_045967586.1	0.57603	4.71228	0.12224	YN	34.981	276	789	401	20	112	426	53.99	31	747	782	92	92	6	754	825	4.68e-133	414	1063	FG3G28690T0
FG3G28710T0	XP_045971701.1	0.282675	3.64422	0.0775682	YN	61.798	110	178	65	2	3	144	80.9	1	176	202	87	87	1	177	226	7.48e-66	201	510	FG3G28710T0
FG3G28720T0	XP_045970737.1	0.419666	4.0639	0.103267	YN	50.464	163	323	149	7	11	215	66.56	4	322	324	98	98	2	317	320	9.83e-111	323	828	FG3G28720T0
FG3G28750T0	XP_045975479.1	0.156434	4.19534	0.0372875	YN	75.785	338	446	107	1	1	387	86.77	1	446	446	100	100	1	445	445	0	676	1743	FG3G28750T0
FG3G28780T0	XP_045972674.1	0.452997	3.29129	0.137635	YN	51	51	100	46	2	3	72	72	53	150	159	62	62	3	101	113	4.4e-30	104	259	FG3G28780T0
FG3G28800T0	XP_045968567.1	0.372032	3.89494	0.0955168	YN	57.895	110	190	71	4	9	128	67.37	50	239	240	79	79	67	247	249	1.6e-66	204	520	FG3G28800T0
FG3G28820T0	XP_045966118.1	0.405645	4.23984	0.0956745	YN	52.941	234	442	202	2	6	289	65.38	46	486	505	87	87	25	461	476	4.84e-150	436	1121	FG3G28820T0
FG3G28830T0	XP_045971985.1	0.507753	4.98111	0.101936	YN	43.322	373	861	396	21	92	519	60.28	386	1199	1215	67	67	258	1073	1089	0	612	1579	FG3G28830T0
FG3G28890T0	XP_045975238.1	0.385822	4.63707	0.0832038	YN	53.386	339	635	279	6	17	456	71.81	27	650	653	96	96	2	630	639	0	692	1787	FG3G28890T0
FG3G28960T1	XP_045971825.1	0.300889	4.22231	0.0712617	YN	68.698	248	361	112	1	1	285	78.95	71	431	479	75	75	1	360	385	0	514	1325	FG3G28960T1
FG3G28970T0	XP_045971799.1	0.184955	4.91088	0.0376624	YN	73.592	797	1083	270	6	16	921	85.04	4	1080	1080	99	99	100	1172	1172	0	1659	4297	FG3G28970T0
FG3G28990T0	XP_045975029.1	0.337926	4.58675	0.0736744	YN	53.012	352	664	250	15	62	447	67.32	3	636	638	99	99	40	671	672	0	644	1661	FG3G28990T0
FG3G29000T0	XP_045970095.1	0.446014	4.03723	0.110475	YN	55.319	156	282	112	3	14	202	71.63	119	400	400	71	71	68	335	335	1.44e-102	306	783	FG3G29000T0
FG3G29030T0	XP_045972791.1	0.546729	3.62039	0.151014	YN	55.319	52	94	42	0	0	71	75.53	88	181	184	51	51	82	175	178	3.2e-30	107	268	FG3G29030T0
FG3G29080T0	XP_045972770.1	0.621345	4.02295	0.15445	YN	35.417	68	192	94	7	30	94	48.96	1	188	364	52	52	1	166	376	5.39e-10	58.9	141	FG3G29080T0
FG3G29090T0	XP_045968705.1	0.401687	4.7006	0.0854545	YN	52.545	382	727	301	8	44	496	68.23	79	800	823	88	88	67	754	783	0	708	1827	FG3G29090T0
FG3G29100T0	XP_045970018.1	0.623041	5.28425	0.117905	YN	35.809	270	754	362	27	122	407	53.98	1127	1823	1823	80	38	988	1676	1676	1.24e-106	376	965	FG3G29100T0
FG3G29110T0	XP_045972917.1	0.153659	1.5233	0.100872	YN	75.277	204	271	59	6	8	227	83.76	8	273	295	90	90	7	274	293	2.71e-142	401	1030	FG3G29110T0
FG3G29120T0	XP_045969060.1	0.577827	3.8897	0.148553	YN	37.383	120	321	173	9	28	174	54.21	1	303	303	100	100	1	311	311	5.06e-52	172	435	FG3G29120T0
FG3G29130T0	XP_045974282.1	0.163186	99	0.00164835	YN	75.342	275	365	83	2	7	321	87.95	1	365	365	100	100	1	358	358	0	581	1498	FG3G29130T0
FG3G29140T0	XP_045977161.1	0.311698	4.37754	0.0712039	YN	65.708	297	452	148	2	7	358	79.2	1	450	597	75	75	1	447	582	0	583	1504	FG3G29140T0
FG3G29150T12	XP_045970084.1	0.263748	3.93517	0.0670232	YN	74.236	170	229	57	1	2	199	86.9	49	275	321	71	71	41	269	360	3.16e-127	366	940	FG3G29150T12
FG3G29180T0	XP_045972875.1	0.216133	4.63475	0.0466331	YN	72.18	480	665	169	6	16	556	83.61	30	684	699	94	94	29	687	704	0	991	2562	FG3G29180T0
FG3G29270T0	XP_045967337.1	0.618227	4.14629	0.149104	YN	41.135	116	282	151	5	15	180	63.83	100	376	376	74	74	135	406	406	6.19e-71	226	576	FG3G29270T0
FG3G29280T0	XP_045968991.1	0.690518	1.98482	0.3479	YN	40.488	83	205	121	1	1	127	61.95	2	205	279	73	73	6	210	264	1.22e-50	166	420	FG3G29280T0
FG3G29340T0	XP_045973665.1	0.286612	4.48195	0.0639479	YN	61.122	316	517	193	3	8	394	76.21	1	510	515	99	99	1	516	517	0	658	1697	FG3G29340T0
FG3G29420T0	XP_045976632.1	0.303197	4.02489	0.0753305	YN	58.806	197	335	121	5	17	250	74.63	9	342	391	85	85	9	327	331	3.73e-141	403	1036	FG3G29420T0
FG3G29430T0	XP_045966000.1	0.263225	99	0.00265884	YN	56.452	70	124	41	3	13	83	66.94	1	121	314	39	39	1	114	116	3e-38	130	327	FG3G29430T0
FG3G29440T0	XP_045967358.1	0.644451	3.75145	0.171787	YN	38.889	84	216	122	4	10	114	52.78	1	215	237	91	91	30	236	263	3.52e-35	124	312	FG3G29440T0
FG3G29480T0	XP_045973908.1	0.472022	2.69436	0.175189	YN	45.455	100	220	114	3	6	142	64.55	18	236	239	92	92	13	227	228	1.86e-66	204	518	FG3G29480T0
FG3G29510T0	XP_045969690.1	0.646826	1.67216	0.386821	YN	34.831	62	178	93	1	23	99	55.62	67	244	286	62	62	47	201	245	1.12e-18	81.6	200	FG3G29510T0
FG3G29520T0	XP_045967336.1	0.40545	4.31016	0.0940682	YN	53.158	202	380	171	2	7	269	70.79	86	458	458	81	81	85	464	464	1.66e-134	394	1012	FG3G29520T0
FG3G29530T0	XP_045967288.1	0.315834	4.37771	0.072146	YN	57.692	300	520	175	7	45	372	71.54	10	528	531	98	98	29	504	509	0	581	1498	FG3G29530T0
FG3G29550T0	XP_045967329.1	0.401701	5.16419	0.0777858	YN	50.953	695	1364	598	15	71	928	68.04	7	1344	1352	99	99	22	1340	1341	0	1338	3464	FG3G29550T0
FG3G29600T0	XP_045972916.1	0.37082	4.16775	0.0889736	YN	57.323	227	396	167	1	2	286	72.22	3	396	400	99	99	61	456	460	2e-167	475	1223	FG3G29600T0
FG3G29610T0	XP_045966311.1	0.260624	99	0.00263256	YN	63.077	287	455	161	3	7	365	80.22	1	452	509	89	89	1	451	526	0	595	1535	FG3G29610T0
FG3G29640T0	XP_045972868.1	0.0544202	99	0.000549699	YN	90.85	139	153	13	1	1	149	97.39	1	153	155	99	99	1	152	155	1.05e-88	254	648	FG3G29640T0
FG3G29650T0	XP_045969959.1	0.0804127	2.90308	0.0276991	YN	91.071	102	112	10	0	0	107	95.54	1	112	118	95	95	1	112	123	2.13e-73	213	541	FG3G29650T0
FG3G29680T0	XP_045972929.1	0.31726	5.01392	0.0632759	YN	56	812	1450	525	14	113	1008	69.52	40	1468	1494	96	96	161	1518	1522	0	1523	3943	FG3G29680T0
FG3G29690T0	XP_045973107.1	0.810934	3.97572	0.203972	YN	28.852	88	305	197	6	20	144	47.21	10	300	306	95	95	14	312	318	3.07e-35	128	322	FG3G29690T0
FG3G29750T0	XP_045967646.1	0.309229	4.62496	0.0668609	YN	61.872	443	716	211	9	62	515	71.93	74	774	777	90	90	56	724	726	0	870	2247	FG3G29750T0
FG3G29850T0	XP_045969045.1	0.700591	4.05164	0.172915	YN	32.028	90	281	171	7	20	149	53.02	81	360	364	77	77	77	338	350	1.76e-40	144	364	FG3G29850T0
FG3G29870T0	XP_045972819.1	0.483791	3.55687	0.136016	YN	38.835	80	206	104	4	22	112	54.37	1	185	204	91	91	1	205	238	5.82e-41	137	346	FG3G29870T0
FG3G29890T0	XP_045969803.1	0.419625	4.94169	0.0849153	YN	50.227	554	1103	507	15	42	735	66.64	34	1105	1106	97	97	15	1106	1109	0	1089	2817	FG3G29890T0
FG3G29900T0	XP_045973033.1	0.520824	4.36358	0.119357	YN	56.373	115	204	84	2	5	148	72.55	340	539	542	59	37	397	599	604	3.1e-73	243	619	FG3G29900T0
FG3G29920T0	XP_045973025.1	0.359537	3.11671	0.115358	YN	52.252	58	111	53	0	0	77	69.37	1	111	128	87	87	1	111	127	9.91e-32	107	268	FG3G29920T0
FG3G29930T0	XP_045973026.1	0.282975	99	0.00285833	YN	63.51	275	433	146	4	12	332	76.67	2	430	433	99	99	3	427	429	0	549	1415	FG3G29930T0
FG3G29940T0	XP_045973032.1	0.650538	4.23277	0.153691	YN	30.841	66	214	125	6	23	105	49.07	72	274	605	62	34	25	226	710	1.31e-19	91.7	226	FG3G29940T0
FG3G29950T0	XP_045969754.1	0.575634	4.40212	0.130763	YN	34.37	199	579	328	14	52	310	53.54	83	630	646	85	85	88	645	656	3.29e-113	352	904	FG3G29950T0
FG3G29970T0	XP_045976248.1	0.274333	4.06822	0.0674332	YN	64.392	217	337	104	4	16	254	75.37	6	326	326	98	98	7	343	343	5.32e-141	401	1030	FG3G29970T0
FG3G29980T0	XP_045972846.1	0.723567	1.36394	0.530497	YN	33.533	56	167	110	1	1	99	59.28	53	218	223	74	74	10	176	185	2.33e-30	109	273	FG3G29980T0
FG3G30000T0	XP_045972848.1	0.590153	5.11074	0.115473	YN	36.054	508	1409	694	35	207	751	53.3	212	1518	1522	86	86	326	1629	1764	0	645	1664	FG3G30000T0
FG3G30020T0	XP_045973407.1	0.474176	4.4278	0.107091	YN	50.317	238	473	225	6	10	307	64.9	18	488	489	96	96	17	481	483	1.36e-163	470	1210	FG3G30020T0
FG3G30080T0	XP_045973405.1	0.845825	4.67044	0.181102	YN	26.644	158	593	348	20	87	254	42.83	4	580	694	83	83	2	523	717	2.94e-41	159	402	FG3G30080T0
FG3G30100T0	XP_045965735.1	0.700742	4.65349	0.150584	YN	37.086	56	151	85	4	10	73	48.34	11	159	716	21	21	214	356	1953	7.27e-11	64.7	156	FG3G30100T0
FG3G30110T0	XP_045970024.1	0.540922	3.90396	0.138557	YN	47.727	84	176	86	2	6	118	67.05	60	229	252	67	67	79	254	297	6.71e-51	167	422	FG3G30110T0
FG3G30120T0	XP_045971134.1	0.685652	4.41269	0.155382	YN	32.721	178	544	320	19	46	262	48.16	5	522	538	96	96	26	549	558	6.26e-69	230	586	FG3G30120T0
FG3G30150T0	XP_045975309.1	0.444728	4.63842	0.0958792	YN	45.337	350	772	355	10	67	499	64.64	7	773	780	98	98	7	716	719	0	696	1797	FG3G30150T0
FG3G30230T0	XP_045975714.1	0.74201	4.11116	0.180487	YN	33.134	111	335	201	8	23	179	53.43	7	328	342	94	94	12	336	340	2.08e-54	180	457	FG3G30230T0
FG3G30270T0	XP_045971911.1	0.584179	2.19917	0.265636	YN	41.007	171	417	215	10	31	240	57.55	2	397	399	99	99	3	409	441	2.4e-97	296	758	FG3G30270T0
FG3G30530T0	XP_045966628.1	0.350768	1.79839	0.195046	YN	58.516	213	364	145	4	6	262	71.98	3	360	360	99	99	7	370	370	6.39e-130	375	963	FG3G30530T0
FG3G30890T0	XP_045975366.1	0.80049	3.873	0.206685	YN	26.286	46	175	114	4	15	81	46.29	5	165	280	58	58	7	180	308	2.22e-13	67.8	164	FG3G30890T0
FG3G31000T0	XP_045974312.1	0.310223	3.54943	0.087401	YN	57.955	102	176	63	3	11	123	69.89	1	174	179	97	97	1	167	183	1.11e-70	210	535	FG3G31000T0
FG3G31030T0	XP_045972478.1	0.5449	4.09286	0.133134	YN	44.568	160	359	181	6	18	224	62.4	10	351	351	97	97	8	365	365	3.33e-101	301	772	FG3G31030T0
FG3G31040T0	XP_045969116.1	0.473901	3.96714	0.119457	YN	46.897	136	290	143	4	11	188	64.83	13	301	311	93	93	14	293	359	1.05e-91	275	704	FG3G31040T0
FG3G31050T0	XP_045967483.1	0.558618	4.06435	0.137443	YN	41.693	133	319	172	6	14	184	57.68	23	327	333	92	92	11	329	591	2.43e-67	220	560	FG3G31050T0
FG3G31130T0	XP_045966881.1	0.573583	4.10144	0.139849	YN	28.226	70	248	112	7	66	107	43.15	12	208	354	56	56	501	733	1038	3.15e-11	63.5	153	FG3G31130T0
FG3G31160T0	XP_045971127.1	0.869302	2.42398	0.358626	YN	26.383	62	235	156	5	17	115	48.94	1	219	574	84	38	2	235	736	4.48e-18	86.7	213	FG3G31160T0
FG3G31170T0	XP_045971126.1	0.599975	4.46559	0.134355	YN	34.274	170	496	257	14	69	256	51.61	5	442	571	77	77	9	493	1082	1.08e-72	250	638	FG3G31170T0
FG3G31210T0	XP_045970439.1	0.315196	3.66457	0.0860118	YN	55.472	147	265	104	3	14	190	71.7	1	251	313	80	80	145	409	416	8.24e-104	308	790	FG3G31210T0
FG3G31240T0	XP_045973642.1	0.499895	4.82675	0.103568	YN	47.624	421	884	428	17	35	549	62.1	28	892	894	97	97	10	877	882	0	778	2009	FG3G31240T0
FG3G31270T0	XP_045970221.1	0.839961	2.10288	0.399433	YN	25.623	185	722	430	24	107	284	39.34	82	745	772	86	86	45	717	759	2.67e-35	142	357	FG3G31270T0
FG3G31310T0	XP_045972017.1	0.437235	4.52736	0.0965762	YN	48.457	267	551	274	8	10	370	67.15	1	545	557	98	98	1	547	553	0	523	1346	FG3G31310T0
FG3G31320T0	XP_045975359.1	0.868219	4.87276	0.178178	YN	22.154	72	325	223	10	30	137	42.15	503	812	1031	30	30	604	913	1318	2.65e-09	60.1	144	FG3G31320T0
FG3G31330T0	XP_045975352.1	0.742972	2.53383	0.293221	YN	32.479	114	351	212	11	25	175	49.86	91	435	437	79	79	119	450	457	3.28e-44	159	401	FG3G31330T0
FG3G31360T0	XP_045973394.1	0.379755	4.41043	0.0861038	YN	57.294	271	473	193	3	9	336	71.04	37	505	505	93	93	48	515	515	0	546	1406	FG3G31360T0
FG3G31370T0	XP_045973395.1	0.554738	4.11993	0.134648	YN	42.604	144	338	177	8	17	197	58.28	1	328	360	91	91	1	331	355	2.27e-81	251	640	FG3G31370T0
FG3G31410T0	XP_045972191.1	0.65273	4.40387	0.148217	YN	36.285	168	463	281	4	14	269	58.1	43	498	500	91	91	40	495	497	9.09e-106	323	828	FG3G31410T0
FG3G31540T0	XP_045974892.1	0.56587	4.02122	0.140721	YN	33.535	111	331	145	10	75	163	49.24	10	333	338	96	96	8	270	397	9.6e-49	167	422	FG3G31540T0
FG3G31560T3	XP_045975119.1	0.747674	2.46932	0.302786	YN	29.783	151	507	307	14	49	239	47.14	332	802	824	57	57	378	871	873	7.53e-54	199	507	FG3G31560T3
FG3G31950T0	XP_045972259.1	0.516903	3.8173	0.135411	YN	43.697	104	238	121	5	13	141	59.24	9	244	246	96	96	4	230	232	2.64e-57	181	458	FG3G31950T0
FG3G32100T0	XP_045977093.1	0.588914	3.62481	0.162468	YN	41.06	62	151	85	2	4	97	64.24	65	211	494	30	30	1	151	161	5.24e-34	124	311	FG3G32100T0
FG3G32420T0	XP_045973614.1	0.468565	4.46537	0.104933	YN	49.873	197	395	183	5	15	266	67.34	46	433	568	92	68	43	429	633	2.83e-131	395	1016	FG3G32420T0
FG3G32520T0	XP_045966871.1	0.453103	3.96282	0.114338	YN	47.917	138	288	134	6	16	190	65.97	2	280	282	99	99	5	285	293	9.26e-86	257	656	FG3G32520T0
FG3G32600T0	XP_045975789.1	0.519362	4.10382	0.126556	YN	43.392	174	401	215	5	12	244	60.85	24	418	420	94	94	20	414	422	1.09e-116	345	886	FG3G32600T0
FG3G32670T0	XP_045973735.1	0.4525	3.30017	0.137114	YN	45.985	63	137	66	3	8	85	62.04	1	131	133	98	98	1	135	136	1.06e-35	118	296	FG3G32670T0
FG3G32710T0	XP_045976241.1	0.470276	4.49958	0.104515	YN	48	264	550	268	8	18	349	63.45	24	562	563	96	96	29	571	578	2.44e-171	496	1277	FG3G32710T0
FG3G32780T0	XP_045976523.1	0.351846	2.62531	0.134021	YN	56.967	139	244	104	1	1	182	74.59	1	244	248	98	98	1	243	246	8.95e-99	287	734	FG3G32780T0
FG3G32900T0	XP_045971910.1	0.450332	4.7259	0.0952902	YN	50.135	371	740	355	11	14	501	67.7	3	735	736	99	99	19	751	754	0	690	1781	FG3G32900T0
FG3G33250T0	XP_045970273.1	0.869404	1.88424	0.461407	YN	29.577	63	213	132	7	18	95	44.6	15	214	242	83	83	18	225	230	1.5e-15	72	175	FG3G33250T0
FG3G33310T0	XP_045965694.1	0.739876	4.81392	0.153695	YN	27.739	238	858	551	29	69	419	48.83	62	890	1114	74	74	1	818	961	3.83e-79	278	712	FG3G33310T0
FG3G33650T0	XP_045973028.1	0.475924	4.30687	0.110503	YN	49.539	215	434	208	7	11	283	65.21	10	436	439	97	97	12	441	444	4.06e-145	420	1079	FG3G33650T0
FG3G33720T0	XP_045973657.1	0.560341	3.97727	0.140886	YN	39.777	107	269	143	5	19	164	60.97	5	268	271	97	97	6	260	263	2.99e-57	182	463	FG3G33720T0
FG3G33790T0	XP_045968937.1	0.65432	3.98391	0.164241	YN	33.642	109	324	204	6	11	165	50.93	8	325	548	58	58	6	324	325	4.18e-51	176	447	FG3G33790T0
FG3G34240T0	XP_045966644.1	0.417793	4.11705	0.101479	YN	50.386	196	389	172	7	21	244	62.72	2	374	382	98	98	7	390	399	3.76e-115	339	870	FG3G34240T0
FG3G34370T0	XP_045973130.1	0.467728	1.66168	0.281479	YN	49.5	99	200	66	2	35	128	64	27	191	386	43	43	24	223	341	6.18e-56	186	471	FG3G34370T0
FG3G34480T0	XP_045973410.1	0.522966	4.25461	0.122918	YN	41.538	189	455	241	9	25	272	59.78	26	462	583	75	75	90	537	539	8.22e-117	356	913	FG3G34480T0
FG3G34490T0	XP_045972816.1	0.906813	2.52408	0.359264	YN	27.407	74	270	185	6	11	127	47.04	98	358	362	72	72	78	345	349	1.02e-24	102	253	FG3G34490T0
FG3G34640T0	XP_045974806.1	0.539365	3.39929	0.15867	YN	42.154	137	325	160	8	28	188	57.85	6	322	324	98	98	6	310	311	1.53e-67	213	541	FG3G34640T0
FG3G34720T0	XP_045968141.1	0.415741	3.64242	0.114139	YN	43.256	93	215	108	6	14	136	63.26	1	213	216	99	99	1	203	204	2.03e-58	181	460	FG3G34720T0
FG3G34730T0	XP_045966517.1	0.422265	4.25316	0.0992826	YN	54.569	215	394	163	5	16	280	71.07	13	391	406	93	93	13	405	420	2.2e-154	441	1134	FG3G34730T0
FG3G34750T0	XP_045976513.1	0.42145	4.64172	0.0907962	YN	49.405	332	672	289	17	51	433	64.43	4	656	656	99	99	6	645	645	0	609	1570	FG3G34750T0
FG3G34760T0	XP_045968426.1	0.348321	4.00709	0.0869263	YN	58.033	177	305	127	1	1	227	74.43	7	311	327	93	93	1	304	322	7.39e-134	382	981	FG3G34760T0
FG3G34770T0	XP_045966580.1	0.666838	4.16844	0.159973	YN	33.333	118	354	197	16	39	181	51.13	35	369	395	85	85	116	449	469	1.61e-40	148	373	FG3G34770T0
FG3G35000T0	XP_045969370.1	0.444483	4.31556	0.102995	YN	53.556	241	450	201	6	8	316	70.22	5	448	448	99	99	7	454	454	1.1e-166	475	1223	FG3G35000T0
FG3G35050T0	XP_045975970.1	0.870987	4.80755	0.18117	YN	24.015	195	812	549	20	68	341	42	75	855	1245	63	63	76	850	900	6.53e-55	206	524	FG3G35050T0
FG3G35250T0	XP_045967523.1	0.791239	2.89339	0.273464	YN	29.226	102	349	229	4	18	157	44.99	7	343	355	95	95	7	349	369	2e-32	123	308	FG3G35250T0
FG3G35740T0	XP_045970096.1	0.484691	5.26963	0.0919781	YN	47.403	712	1502	700	22	90	960	63.91	6	1454	1609	90	90	8	1472	1608	0	1382	3576	FG3G35740T0
FG3G35760T1	XP_045972209.1	0.638192	5.01066	0.127367	YN	33.586	310	923	503	32	110	456	49.4	373	1232	1258	68	68	296	1171	1312	2.74e-116	392	1008	FG3G35760T1
FG3G35810T0	XP_045974759.1	0.628323	3.96184	0.158594	YN	31.688	122	385	207	15	56	187	48.57	14	378	378	97	97	8	356	356	5.74e-43	152	383	FG3G35810T0
FG3G35920T0	XP_045971969.1	0.760931	5.02482	0.151434	YN	29.499	218	739	454	14	67	351	47.5	16	726	1509	47	47	29	728	1157	1.03e-93	328	841	FG3G35920T0
FG3G35940T0	XP_045966165.1	0.698258	3.99791	0.174656	YN	32.075	102	318	205	6	11	152	47.8	104	413	422	73	73	10	324	337	5.62e-39	142	357	FG3G35940T0
