query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG3G25680T0	XP_006967154.1	0.105228	3.12506	0.0336724	YN	81.034	94	116	22	0	0	109	93.97	1	116	116	100	100	1	116	116	1.64e-70	205	521	FG3G25680T0
FG3G25710T0	XP_006967261.1	0.564615	3.80925	0.148222	YN	35.458	89	251	126	7	36	126	50.2	1	236	268	88	88	1	230	239	2.64e-29	109	273	FG3G25710T0
FG3G25760T0	XP_006968707.1	0.0815379	1.4808	0.0550634	YN	91.275	136	149	13	0	0	140	93.96	1	149	153	97	97	1	149	155	2.69e-99	280	717	FG3G25760T0
FG3G25770T0	XP_006968766.1	0.280729	4.34644	0.0645882	YN	59.202	267	451	148	7	36	327	72.51	14	442	445	96	96	15	451	464	1.31e-173	493	1269	FG3G25770T0
FG3G25780T0	XP_006968709.1	0.130429	5.42391	0.024047	YN	78.575	1544	1965	406	5	15	1739	88.5	1	1959	1959	100	100	1	1956	1956	0	3241	8404	FG3G25780T0
FG3G25790T0	XP_006968708.1	0.627293	4.48512	0.139861	YN	33.913	156	460	232	19	72	240	52.17	1	434	568	76	76	1	414	544	4.39e-61	209	533	FG3G25790T0
FG3G25820T0	XP_006968767.1	0.314175	4.73199	0.0663937	YN	54.581	423	775	274	14	78	515	66.45	1	733	770	95	95	1	739	755	0	732	1890	FG3G25820T0
FG3G25830T0	XP_006968769.1	0.571791	4.19002	0.136465	YN	39.386	154	391	198	8	39	202	51.66	1	360	386	93	93	1	383	385	5.49e-66	213	541	FG3G25830T0
FG3G25840T0	XP_006966951.1	0.780138	4.38608	0.177867	YN	34.959	43	123	74	4	6	69	56.1	12	132	598	20	20	1	119	526	5.83e-09	57.4	137	FG3G25840T0
FG3G25850T0	XP_006968710.1	0.234281	4.3774	0.0535206	YN	67.098	363	541	167	4	11	431	79.67	103	635	642	83	83	1	538	547	0	776	2004	FG3G25850T0
FG3G25880T0	XP_006968711.1	0.225087	4.27421	0.0526616	YN	66.216	196	296	98	1	2	235	79.39	218	513	531	78	56	117	410	423	4.65e-144	419	1078	FG3G25880T0
FG3G25890T0	XP_006968771.1	0.351323	99	0.00354871	YN	83.562	61	73	12	0	0	68	93.15	365	437	437	30	17	317	389	389	1.84e-31	122	307	FG3G25890T0
FG3G25900T1	XP_006968712.1	0.349041	4.39658	0.0793893	YN	55.624	272	489	198	8	19	342	69.94	4	490	501	97	97	2	473	484	0	530	1365	FG3G25900T1
FG3G25910T0	XP_006968772.1	0.514268	4.25076	0.120983	YN	49.057	156	318	139	4	23	213	66.98	114	414	415	73	73	112	423	425	1.95e-94	288	738	FG3G25910T0
FG3G25920T0	XP_006968713.1	0.238868	3.97582	0.0600803	YN	64.655	225	348	107	4	16	264	75.86	8	345	347	97	97	7	348	349	6.84e-153	432	1110	FG3G25920T0
FG3G25930T0	XP_006968773.1	0.32968	5.11944	0.0643976	YN	54.49	716	1314	545	18	53	901	68.57	7	1281	1281	99	99	24	1323	1323	0	1347	3485	FG3G25930T0
FG3G25940T0	XP_006968714.1	0.250263	4.43096	0.0564805	YN	60.215	336	558	199	6	23	414	74.19	1	549	549	100	100	1	544	544	0	630	1625	FG3G25940T0
FG3G25980T0	XP_006969780.1	0.23344	5.72871	0.0407491	YN	65.427	1671	2554	849	12	34	2049	80.23	1	2534	2535	99	99	1	2540	2547	0	3449	8943	FG3G25980T0
FG3G25990T0	XP_006963130.1	0.203004	4.87412	0.0416494	YN	66.309	679	1024	278	13	67	766	74.8	1	969	981	99	99	1	1012	1030	0	1317	3408	FG3G25990T0
FG3G26010T0	XP_006963131.1	0.310304	4.98759	0.0622153	YN	57.088	592	1037	371	11	74	751	72.42	1	1028	1076	96	96	1	972	1001	0	1086	2808	FG3G26010T0
FG3G26020T5	XP_006963132.1	0.247281	4.34844	0.0568667	YN	62.43	334	535	171	8	30	409	76.45	9	515	516	98	98	18	550	552	0	671	1731	FG3G26020T5
FG3G26030T0	XP_006963332.1	0.224845	2.20242	0.10209	YN	69.684	485	696	177	8	34	555	79.74	8	683	685	99	99	8	689	691	0	951	2459	FG3G26030T0
FG3G26040T0	XP_006968194.1	0.256399	5.1971	0.0493351	YN	63.568	841	1323	458	7	24	1030	77.85	51	1369	1369	96	96	1	1303	1303	0	1751	4534	FG3G26040T0
FG3G26050T0	XP_006963133.1	0.627123	4.98716	0.125748	YN	34.681	223	643	345	9	75	315	48.99	427	1058	1202	60	53	335	913	1356	5.99e-90	316	810	FG3G26050T0
FG3G26060T0	XP_006968196.1	0.144729	99	0.00146191	YN	80.769	42	52	10	0	0	47	90.38	3	54	61	85	85	4	55	55	1.96e-27	92	227	FG3G26060T0
FG3G26070T0	XP_006968110.1	0.10758	4.9034	0.0219398	YN	82.463	884	1072	187	1	1	978	91.23	19	1090	1090	98	98	1	1071	1071	0	1877	4862	FG3G26070T0
FG3G26080T0	XP_006968120.1	0.0685054	3.16995	0.0216109	YN	87.637	319	364	45	0	0	345	94.78	1	364	370	98	98	1	364	375	0	682	1760	FG3G26080T0
FG3G26090T0	XP_006968138.1	0.179428	4.33083	0.0414304	YN	70.693	357	505	140	5	8	415	82.18	1	500	500	100	100	1	502	502	0	695	1794	FG3G26090T0
FG3G26100T0	XP_006968193.1	0.130998	4.54259	0.0288378	YN	77.419	480	620	132	4	8	535	86.29	198	813	813	76	76	1	616	616	0	973	2516	FG3G26100T0
FG3G26130T0	XP_006963325.1	0.426009	3.62565	0.117498	YN	43.627	89	204	105	4	10	128	62.75	40	237	283	70	70	2	201	204	4.5e-50	162	411	FG3G26130T0
FG3G26150T0	XP_006968136.1	0.273982	3.81764	0.0717675	YN	57.43	143	249	100	3	6	179	71.89	1	245	264	93	93	1	247	266	1.65e-91	270	689	FG3G26150T0
FG3G26160T0	XP_006968195.1	0.579691	3.9665	0.146147	YN	37.363	102	273	154	5	17	139	50.92	123	382	387	67	67	1	269	661	1.59e-37	142	357	FG3G26160T0
FG3G26190T0	XP_006969460.1	0.309091	4.09734	0.0754368	YN	55.499	217	391	140	5	34	267	68.29	4	394	403	97	97	1	357	361	1.13e-146	419	1077	FG3G26190T0
FG3G26200T0	XP_006963082.1	0.2199	5.00512	0.0439351	YN	61.36	767	1250	361	18	122	878	70.24	1	1224	1366	90	90	1	1154	1154	0	1483	3839	FG3G26200T0
FG3G26210T0	XP_006963328.1	0.205688	2.30178	0.0893603	YN	69.33	269	388	101	4	18	306	78.87	22	403	405	94	94	6	381	385	0	524	1349	FG3G26210T0
FG3G26220T0	XP_006963129.1	0.00283252	0.902342	0.00313907	YN	99.315	145	146	1	0	0	146	100	1	146	146	100	100	1	146	146	1.72e-102	288	737	FG3G26220T0
FG3G26230T0	XP_006963327.1	0.381805	4.04887	0.0942991	YN	53.759	143	266	114	6	9	176	66.17	1	259	270	96	96	1	264	266	2.78e-81	244	622	FG3G26230T0
FG3G26270T0	XP_006963103.1	0.283409	4.58117	0.061864	YN	59.786	391	654	254	6	9	517	79.05	116	763	763	85	85	1	651	651	0	744	1921	FG3G26270T0
FG3G26280T0	XP_006963326.1	0.103967	3.73311	0.02785	YN	82.812	212	256	43	1	1	235	91.8	1	255	259	98	98	1	256	271	1.08e-162	450	1157	FG3G26280T0
FG3G26290T0	XP_006968139.1	0.0690908	2.99034	0.0231046	YN	90.654	291	321	30	0	0	311	96.88	1	321	345	93	93	1	321	343	0	590	1521	FG3G26290T0
FG3G26310T0	XP_006968198.1	0.0839062	99	0.000847538	YN	84.615	286	338	52	0	0	312	92.31	72	409	409	83	83	2	339	339	0	619	1595	FG3G26310T0
FG3G26330T0	XP_006968140.1	0.0117986	2.9079	0.00405743	YN	98.319	117	119	2	0	0	118	99.16	1	119	119	100	100	1	119	119	6.58e-83	236	602	FG3G26330T0
FG3G26360T0	XP_006968201.1	0.332357	4.67134	0.0711481	YN	58.015	380	655	271	1	4	508	77.56	6	656	734	89	89	5	659	717	0	826	2133	FG3G26360T0
FG3G26380T0	XP_006968200.1	0.0878537	4.56386	0.0192499	YN	85.278	614	720	105	1	1	664	92.22	1	719	719	100	100	1	720	720	0	1271	3290	FG3G26380T0
FG3G26390T0	XP_006968141.1	0.172512	3.71957	0.0463795	YN	74.348	171	230	55	2	4	200	86.96	24	249	257	88	88	58	287	291	1.2e-117	337	863	FG3G26390T0
FG3G26400T0	XP_006968132.1	0.470494	4.24766	0.110766	YN	42.105	160	380	176	5	44	222	58.42	2	350	354	99	99	1	367	367	1.39e-63	205	521	FG3G26400T0
FG3G26410T0	XP_006968111.1	0.0872979	3.68707	0.0236767	YN	84.302	290	344	54	0	0	321	93.31	2	345	345	99	99	83	426	426	0	621	1601	FG3G26410T0
FG3G26440T0	XP_006968199.1	0.163059	4.37896	0.0372369	YN	75	423	564	139	1	2	487	86.35	4	567	572	99	99	3	564	568	0	907	2345	FG3G26440T0
FG3G26450T0	XP_006968344.1	0.516179	4.22976	0.122035	YN	36.654	195	532	261	9	76	272	51.13	18	514	576	86	86	21	511	511	5.04e-102	316	810	FG3G26450T0
FG3G26460T0	XP_006968206.1	0.421775	2.53842	0.166157	YN	55.882	190	340	102	13	48	215	63.24	874	1198	1198	27	27	821	1127	1127	5.83e-86	301	772	FG3G26460T0
FG3G26470T0	XP_006968209.1	0.333929	4.43974	0.0752136	YN	54.832	278	507	206	6	23	353	69.63	8	499	501	98	98	6	504	505	0	533	1374	FG3G26470T0
FG3G26490T0	XP_006968144.1	0.542074	4.39528	0.123331	YN	43.265	212	490	255	6	23	292	59.59	32	511	525	91	91	20	496	499	8.42e-139	409	1050	FG3G26490T0
FG3G26500T0	XP_006968207.1	0.297732	4.16869	0.0714211	YN	56.132	238	424	166	4	20	311	73.35	5	417	417	99	99	6	420	420	2.44e-176	497	1280	FG3G26500T0
FG3G26550T0	XP_006968205.1	0.194809	3.67696	0.0529811	YN	66.667	94	141	39	3	8	111	78.72	1	134	136	99	99	1	140	141	8.1e-59	177	448	FG3G26550T0
FG3G26590T0	XP_006965479.1	0.216478	4.66083	0.0464462	YN	66.878	527	788	233	6	28	628	79.7	3	787	787	99	99	5	767	767	0	1061	2743	FG3G26590T0
FG3G26610T0	XP_006965340.1	0.0426055	4.5213	0.00942328	YN	92.297	683	740	56	1	1	716	96.76	29	767	769	96	96	2	741	744	0	1431	3705	FG3G26610T0
FG3G26680T0	XP_006965342.1	0.246269	4.85645	0.0507096	YN	56.422	514	911	310	12	87	654	71.79	5	907	907	99	99	2	833	833	0	968	2503	FG3G26680T0
FG3G26710T0	XP_006965343.1	0.430239	2.08481	0.206369	YN	42.553	80	188	82	9	26	108	57.45	1	170	349	49	49	1	180	378	6.22e-24	99.8	247	FG3G26710T0
FG3G26720T0	XP_006965480.1	0.540471	2.41038	0.224227	YN	36.544	239	654	292	19	123	331	50.61	10	623	623	99	99	7	577	577	3.22e-75	249	637	FG3G26720T0
FG3G26730T0	XP_006965142.1	0.388727	4.05128	0.0959517	YN	48.333	174	360	155	11	31	228	63.33	41	387	387	90	90	29	370	370	1.01e-70	224	572	FG3G26730T0
FG3G26740T0	XP_006965141.1	0.201987	3.80722	0.0530536	YN	64.444	174	270	70	5	26	205	75.93	2	245	245	99	99	4	273	273	5.22e-99	288	737	FG3G26740T0
FG3G26750T0	XP_006964975.1	0.413413	3.64526	0.113411	YN	45.54	97	213	108	3	8	142	66.67	6	210	218	94	94	14	226	235	1.01e-61	191	485	FG3G26750T0
FG3G26780T0	XP_006965140.1	0.29421	4.33285	0.0679022	YN	54.088	258	477	176	10	43	309	64.78	3	453	453	99	99	1	460	460	1.23e-153	442	1138	FG3G26780T0
FG3G26790T0	XP_006964860.1	0.301931	4.99116	0.0604932	YN	59.852	647	1081	388	11	46	792	73.27	149	1220	1344	80	80	1	1044	1044	0	1309	3388	FG3G26790T0
FG3G26840T0	XP_006964850.1	0.241574	4.44305	0.0543713	YN	61.698	298	483	146	9	39	343	71.01	5	465	465	99	99	6	471	471	0	518	1334	FG3G26840T0
FG3G26860T0	XP_006964974.1	0.032222	4.13541	0.00779173	YN	94.076	397	422	25	0	0	408	96.68	1	422	422	100	100	1	422	422	0	804	2077	FG3G26860T0
FG3G26870T0	XP_006964879.1	0.175013	3.39673	0.0515239	YN	62.585	92	147	38	1	17	105	71.43	1	130	130	100	100	1	147	147	1.02e-52	161	408	FG3G26870T0
FG3G26970T0	XP_006965122.1	0.592353	4.30205	0.137691	YN	34.19	173	506	265	13	68	252	49.8	3	467	548	85	85	14	492	492	2.62e-82	263	673	FG3G26970T0
FG3G26980T0	XP_006965138.1	0.176573	3.64306	0.0484683	YN	66.81	155	232	67	3	10	185	79.74	1	223	223	100	100	1	231	231	1.31e-95	277	708	FG3G26980T0
FG3G26990T0	XP_006964973.1	0.123195	3.68974	0.0333886	YN	80.623	233	289	56	0	0	260	89.97	6	294	338	86	86	9	297	299	0	509	1310	FG3G26990T0
FG3G27000T0	XP_006965137.1	0.136421	4.17073	0.0327092	YN	73.585	312	424	90	7	22	343	80.9	1	406	415	98	98	1	420	425	0	598	1541	FG3G27000T0
FG3G27010T0	XP_006964972.1	0.261802	4.81443	0.0543786	YN	60	495	825	291	13	39	593	71.88	79	871	896	89	89	1	818	844	0	873	2256	FG3G27010T0
FG3G27020T0	XP_006964971.1	0.135759	3.90743	0.0347439	YN	79.597	316	397	80	1	1	351	88.41	1	397	397	100	100	1	396	396	0	623	1606	FG3G27020T0
FG3G27110T0	XP_006965136.1	0.346649	3.9349	0.088096	YN	54.181	162	299	116	8	21	203	67.89	1	282	286	99	99	1	295	311	5.41e-86	258	659	FG3G27110T0
FG3G27120T0	XP_006965135.1	0.256981	2.3927	0.107402	YN	61.838	444	718	248	8	26	548	76.32	1	694	698	99	99	1	716	729	0	908	2346	FG3G27120T0
FG3G27140T0	XP_006965134.1	0.0478546	3.9905	0.0119921	YN	91.436	331	362	31	0	0	351	96.96	1	362	396	91	91	1	362	396	0	696	1797	FG3G27140T0
FG3G27150T0	XP_006965133.1	0.0854767	4.25616	0.0200831	YN	83.15	454	546	88	2	4	492	90.11	1	546	546	100	100	1	542	542	0	902	2332	FG3G27150T0
FG3G27160T0	XP_006965132.1	0.0576612	4.2663	0.0135155	YN	88.415	435	492	45	3	12	454	92.28	1	487	523	93	93	1	485	527	0	879	2270	FG3G27160T0
FG3G27200T0	XP_006968894.1	0.226472	4.78131	0.0473662	YN	59.003	580	983	296	22	107	677	68.87	1	967	967	100	100	1	892	892	0	1023	2644	FG3G27200T0
FG3G27210T0	XP_006964817.1	0.138264	3.18093	0.0434665	YN	77.612	104	134	30	0	0	116	86.57	1	134	135	99	99	1	134	137	6.15e-67	197	501	FG3G27210T0
FG3G27220T0	XP_006964966.1	0.280528	3.60148	0.0778925	YN	65.563	99	151	52	0	0	125	82.78	11	161	209	72	72	11	161	225	1.04e-62	192	489	FG3G27220T0
FG3G27230T0	XP_006964970.1	0.133191	3.59618	0.0370369	YN	77.801	757	973	198	6	18	834	85.71	1	965	965	100	100	1	963	963	0	1471	3809	FG3G27230T0
FG3G27250T0	XP_006964969.1	0.213973	3.03257	0.0705584	YN	60.581	292	482	108	8	82	318	65.98	1	422	422	100	100	1	460	460	1.43e-162	464	1193	FG3G27250T0
FG3G27290T0	XP_006964968.1	0.184749	4.45755	0.0414464	YN	70.857	372	525	131	3	22	438	83.43	14	535	535	98	98	13	518	518	0	761	1966	FG3G27290T0
FG3G27320T0	XP_006965129.1	0.189764	4.14349	0.0457982	YN	72.174	249	345	90	2	6	286	82.9	1	344	344	100	100	1	340	340	0	516	1329	FG3G27320T0
FG3G27330T0	XP_006964967.1	0.135597	4.94213	0.0274369	YN	76.622	803	1048	226	9	19	907	86.55	3	1037	1037	99	99	2	1043	1043	0	1661	4302	FG3G27330T0
FG3G27350T0	XP_006964859.1	0.0525063	2.41035	0.0217837	YN	89.091	49	55	6	0	0	53	96.36	35	89	241	23	23	1	55	55	2.33e-31	108	270	FG3G27350T0
FG3G27430T0	XP_006968851.1	0.0886345	4.17759	0.0212167	YN	87.089	344	395	51	0	0	374	94.68	33	427	427	93	93	27	421	421	0	732	1889	FG3G27430T0
FG3G27460T0	XP_006968852.1	0.0322158	3.24102	0.00994004	YN	95.27	141	148	7	0	0	143	96.62	1	148	148	100	100	1	148	148	3.59e-105	295	755	FG3G27460T0
FG3G27500T0	XP_006968853.1	0.0745509	4.25551	0.0175187	YN	85.217	490	575	81	2	4	532	92.52	1	575	575	100	100	1	571	571	0	1044	2700	FG3G27500T0
FG3G27530T0	XP_006968854.1	0.427302	2.30507	0.185375	YN	41.436	225	543	236	17	82	302	55.62	1	528	528	100	100	1	476	476	5.52e-29	118	295	FG3G27530T0
FG3G27540T0	XP_006968855.1	0.17273	4.42103	0.0390701	YN	69.478	346	498	113	2	39	395	79.32	1	488	488	100	100	1	469	469	0	699	1805	FG3G27540T0
FG3G27570T0	XP_006968857.1	0.164948	4.25531	0.0387628	YN	71.204	272	382	91	10	19	300	78.53	2	373	373	99	99	4	376	376	3.59e-160	452	1164	FG3G27570T0
FG3G27580T0	XP_006968897.1	0.172105	4.52461	0.0380376	YN	65.97	442	670	188	6	40	521	77.76	80	718	718	89	89	15	675	675	0	907	2345	FG3G27580T0
FG3G27620T8	XP_006968898.1	0.706408	4.29239	0.164572	YN	25.333	95	375	239	7	41	169	45.07	1	357	419	85	85	1	352	1607	8.17e-36	139	349	FG3G27620T8
FG3G27640T0	XP_006968814.1	0.14916	4.24377	0.0351481	YN	76.409	366	479	111	1	2	420	87.68	87	565	580	83	83	1	477	478	0	748	1931	FG3G27640T0
FG3G27650T0	XP_006968858.1	0.493063	4.85041	0.101654	YN	37.182	322	866	452	18	92	449	51.85	6	823	1067	83	77	2	823	989	1.05e-142	452	1162	FG3G27650T0
FG3G27660T0	XP_006965336.1	0.105945	3.36116	0.0315205	YN	81.081	120	148	28	0	0	137	92.57	214	361	429	34	34	2	149	149	5.14e-93	275	704	FG3G27660T0
FG3G27680T0	XP_006965217.1	0.314044	5.56295	0.0564527	YN	57.931	84	145	52	3	9	99	68.28	1	143	149	96	96	1	138	156	7.59e-47	147	372	FG3G27680T0
FG3G27690T1	XP_006965334.1	0.397998	4.24158	0.0938325	YN	47.317	194	410	186	6	30	265	64.63	14	414	417	96	96	30	418	420	2.44e-130	380	976	FG3G27690T1
FG3G27700T0	XP_006965245.1	0.274066	4.73756	0.0578496	YN	61.183	569	930	334	7	27	721	77.53	4	920	1004	91	91	1	916	985	0	1146	2965	FG3G27700T0
FG3G27710T0	XP_006965261.1	0.255314	1.75545	0.145441	YN	63.255	241	381	112	6	28	279	73.23	1	360	428	84	84	1	374	499	6.48e-131	385	988	FG3G27710T0
FG3G27720T0	XP_006965333.1	0.170786	3.08224	0.0554098	YN	73.418	58	79	21	0	0	69	87.34	1	79	79	100	100	1	79	79	7.7e-41	127	318	FG3G27720T0
FG3G27730T0	XP_006965260.1	0.11712	3.25514	0.0359801	YN	79.856	111	139	27	1	1	124	89.21	1	139	139	100	100	1	138	138	9.72e-73	212	540	FG3G27730T0
FG3G27750T0	XP_006965332.1	0.74358	4.83901	0.153664	YN	31.285	168	537	264	17	105	235	43.76	75	564	1021	48	48	109	587	976	2.52e-34	140	354	FG3G27750T0
FG3G27780T0	XP_006965345.1	0.0607527	1.81151	0.0335371	YN	88.527	679	767	88	0	0	715	93.22	1	767	767	100	100	1	767	767	0	1423	3684	FG3G27780T0
FG3G27810T0	XP_006968167.1	0.108651	4.01763	0.0270436	YN	80.818	257	318	60	1	1	281	88.36	67	383	383	83	83	1	318	318	0	509	1310	FG3G27810T0
FG3G27820T0	XP_006968166.1	0.141701	3.90596	0.0362781	YN	75.556	272	360	77	5	11	307	85.28	3	358	359	99	99	2	354	381	0	516	1330	FG3G27820T0
FG3G27840T0	XP_006968235.1	0.186282	2.01761	0.0923277	YN	67.826	156	230	64	4	10	177	76.96	1	224	254	88	88	1	226	262	1.24e-90	267	682	FG3G27840T0
FG3G27850T0	XP_006968134.1	0.143716	1.94171	0.074015	YN	63.333	133	210	47	4	30	159	75.71	9	202	216	90	90	1	196	196	5.45e-84	246	628	FG3G27850T0
FG3G27860T0	XP_006968125.1	0.118055	3.71021	0.0318189	YN	81.739	188	230	40	2	2	209	90.87	1	229	229	100	100	1	229	229	3.11e-113	322	825	FG3G27860T0
FG3G27920T0	XP_006968124.1	0.274318	99	0.00277089	YN	57.143	76	133	55	2	2	104	78.2	18	149	155	85	85	18	149	154	3.22e-27	98.2	243	FG3G27920T0
FG3G27940T0	XP_006967513.1	0.329887	3.54378	0.0930891	YN	61.35	100	163	62	1	1	122	74.85	10	171	174	93	93	8	170	175	4.4e-58	178	451	FG3G27940T0
FG3G27960T0	XP_006968234.1	0.228166	3.20986	0.0710827	YN	60.92	993	1630	456	33	181	1157	70.98	37	1610	1610	98	98	1	1505	1505	0	1677	4344	FG3G27960T0
FG3G27990T0	XP_006968233.1	0.252004	2.01174	0.125267	YN	59.155	126	213	64	3	23	149	69.95	1	210	212	99	99	1	193	198	1.29e-62	192	487	FG3G27990T0
FG3G28000T0	XP_006968165.1	0.234514	99	0.00236883	YN	57.048	344	603	184	11	75	406	67.33	56	589	594	90	90	1	597	605	0	635	1637	FG3G28000T0
FG3G28010T0	XP_006968164.1	0.221471	3.42358	0.06469	YN	70.714	99	140	41	0	0	120	85.71	1	140	152	92	92	1	140	149	2.69e-70	207	526	FG3G28010T0
FG3G28020T0	XP_006968117.1	0.18595	3.51692	0.052873	YN	63.298	119	188	51	1	18	144	76.6	1	188	188	100	100	1	170	170	2.82e-86	249	637	FG3G28020T0
FG3G28040T0	XP_006968232.1	0.0890116	4.10231	0.0216979	YN	81.179	358	441	69	5	14	393	89.12	1	436	438	99	99	1	432	434	0	699	1805	FG3G28040T0
FG3G28060T0	XP_006968163.1	0.528036	4.98487	0.105928	YN	38.525	470	1220	576	32	174	663	54.34	1	1152	1159	99	99	1	1114	1130	0	728	1880	FG3G28060T0
FG3G28070T0	XP_006968231.1	0.538097	2.15474	0.249727	YN	41.802	232	555	289	9	34	337	60.72	91	643	656	84	84	87	609	610	7.85e-151	448	1153	FG3G28070T0
FG3G28080T0	XP_006968116.1	0.293926	3.63455	0.0808699	YN	48.361	118	244	74	4	52	146	59.84	1	244	247	99	99	1	192	196	2.48e-74	223	567	FG3G28080T0
FG3G28090T0	XP_006968230.1	0.655294	2.66394	0.245987	YN	31.585	271	858	446	29	141	397	46.27	87	859	883	88	88	18	819	832	4.57e-88	296	759	FG3G28090T0
FG3G28100T0	XP_006968123.1	0.106174	2.75607	0.0385236	YN	84.672	116	137	21	0	0	126	91.97	1	137	137	100	100	1	137	137	3.94e-74	216	549	FG3G28100T0
FG3G28110T0	XP_006968162.1	0.153512	3.79855	0.0404134	YN	67.133	192	286	68	4	26	223	77.97	1	261	262	99	99	1	285	287	7.23e-137	385	990	FG3G28110T0
FG3G28130T0	XP_006968398.1	0.475069	4.40128	0.107939	YN	43.231	198	458	220	4	40	283	61.79	84	538	539	84	84	38	458	517	1.72e-131	391	1005	FG3G28130T0
FG3G28140T0	XP_006968161.1	0.247937	4.3914	0.0564598	YN	65.2	326	500	173	1	1	409	81.8	9	508	522	96	96	11	509	527	0	675	1741	FG3G28140T0
FG3G28150T0	XP_006968229.1	0.156833	3.82858	0.0409638	YN	79.904	167	209	39	1	3	187	89.47	1	209	228	92	92	1	206	735	7.53e-111	332	852	FG3G28150T0
FG3G28170T0	XP_006968228.1	0.342164	4.59024	0.0745417	YN	50.978	365	716	324	10	27	476	66.48	1	707	709	99	99	1	698	704	0	644	1662	FG3G28170T0
FG3G28200T0	XP_006968227.1	0.257751	4.72363	0.0545662	YN	61.579	468	760	274	6	18	593	78.03	63	808	808	92	92	59	814	814	0	961	2484	FG3G28200T0
FG3G28220T0	XP_006968115.1	0.130924	4.16079	0.0314661	YN	77.391	356	460	101	3	3	405	88.04	3	459	459	99	99	2	461	461	0	756	1952	FG3G28220T0
FG3G28240T0	XP_006968226.1	0.128711	2.6307	0.0489266	YN	73.494	61	83	22	0	0	74	89.16	1	83	83	100	100	1	83	83	6.52e-44	135	339	FG3G28240T0
FG3G28280T0	XP_006968225.1	0.15966	3.93936	0.0405294	YN	74.859	265	354	89	0	0	313	88.42	1	354	354	100	100	1	354	354	0	554	1428	FG3G28280T0
FG3G28310T0	XP_006968224.1	0.204478	4.48151	0.0456271	YN	68.214	191	280	84	4	5	220	78.57	18	293	601	82	46	6	284	513	2.02e-131	393	1010	FG3G28310T0
FG3G28320T0	XP_006968156.1	0.229831	2.49603	0.0920788	YN	66.73	349	523	167	3	7	415	79.35	6	528	531	98	98	2	517	518	0	734	1895	FG3G28320T0
FG3G28330T0	XP_006968222.1	0.331262	4.44218	0.0745719	YN	57.603	322	559	232	5	5	419	74.96	13	566	566	98	98	26	584	584	0	659	1699	FG3G28330T0
FG3G28340T0	XP_006968157.1	0.17633	4.28896	0.0411124	YN	71.664	392	547	110	5	45	434	79.34	63	566	567	89	89	52	596	599	0	778	2010	FG3G28340T0
FG3G28350T2	XP_006968223.1	0.223859	4.54402	0.0492645	YN	72.71	389	535	143	2	3	461	86.17	1	534	593	90	90	1	533	699	0	818	2113	FG3G28350T2
FG3G28370T0	XP_006968158.1	0.190664	4.06094	0.0469508	YN	68.681	250	364	105	3	9	300	82.42	1	356	356	100	100	1	363	363	9.6e-180	501	1290	FG3G28370T0
FG3G28380T0	XP_006968221.1	0.487777	2.53521	0.192401	YN	43.019	114	265	141	4	10	164	61.89	1	259	356	73	73	1	261	261	9.86e-74	228	580	FG3G28380T0
FG3G28390T0	XP_006968155.1	0.124229	3.8413	0.0323403	YN	73.585	195	265	53	5	17	223	84.15	1	259	261	99	99	1	254	256	2.16e-116	332	852	FG3G28390T0
FG3G28400T0	XP_006968220.1	0.336973	2.72051	0.123864	YN	57.398	353	615	252	3	10	457	74.31	1	606	621	98	98	1	614	665	0	741	1914	FG3G28400T0
FG3G28410T0	XP_006968219.1	0.351482	4.1992	0.0837022	YN	53.872	160	297	132	1	5	211	71.04	5	296	427	68	68	1	297	373	1.71e-115	341	874	FG3G28410T0
FG3G28420T0	XP_006968129.1	0.187502	4.49178	0.0417433	YN	70.107	394	562	153	12	15	451	80.25	38	592	592	94	94	1	554	554	0	676	1745	FG3G28420T0
FG3G28430T0	XP_006968218.1	0.536922	3.66628	0.146449	YN	38.028	54	142	61	5	27	76	53.52	12	129	211	56	56	16	154	262	1.6e-11	60.5	145	FG3G28430T0
FG3G28500T0	XP_006968154.1	0.119798	4.84088	0.0247472	YN	78.978	680	861	169	6	12	750	87.11	1	855	855	100	100	1	855	855	0	1387	3589	FG3G28500T0
FG3G28510T0	XP_006968217.1	0.187218	4.18156	0.0447723	YN	71.353	269	377	108	0	0	319	84.62	1	377	394	96	96	1	377	395	0	583	1502	FG3G28510T0
FG3G28550T0	XP_006968216.1	0.46553	4.92092	0.0946023	YN	42.105	416	988	504	27	68	566	57.29	7	977	977	99	99	3	939	939	0	623	1606	FG3G28550T0
FG3G28570T0	XP_006968153.1	0.0117576	2.18361	0.00538449	YN	97.537	198	203	5	0	0	202	99.51	1	203	203	100	100	1	203	203	1.04e-149	412	1059	FG3G28570T0
FG3G28590T0	XP_006968215.1	0.226819	4.03426	0.0562232	YN	61.486	182	296	95	9	19	214	72.3	1	281	286	98	98	1	292	296	9.9e-112	323	828	FG3G28590T0
FG3G28600T0	XP_006968122.1	0.144696	3.49696	0.0413775	YN	72.989	127	174	43	1	4	145	83.33	1	170	170	100	100	2	175	175	6.94e-72	213	541	FG3G28600T0
