query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG3G23620T0	XP_956272.3	0.506876	3.58731	0.141297	YN	41.885	80	191	109	1	2	120	62.83	1	191	204	94	94	1	189	202	2.14e-47	153	386	FG3G23620T0
FG3G23630T0	XP_956273.1	0.421169	4.67449	0.0900995	YN	50.408	309	613	273	7	31	409	66.72	3	609	727	91	83	7	594	783	0	600	1546	FG3G23630T0
FG3G23650T0	XP_956876.1	0.308958	3.58245	0.086242	YN	53.409	94	176	52	6	30	109	61.93	1	150	155	97	97	1	172	187	1.09e-36	123	309	FG3G23650T0
FG3G23660T0	XP_956879.1	0.421723	1.54777	0.272471	YN	48.503	81	167	67	5	19	101	60.48	38	185	192	77	77	71	237	240	3.09e-31	112	280	FG3G23660T0
FG3G23670T0	XP_956880.2	0.317832	3.86173	0.0823031	YN	59.386	174	293	119	0	0	222	75.77	1	293	293	100	100	1	293	293	1.58e-126	361	926	FG3G23670T0
FG3G23680T0	XP_956966.2	0.341786	4.57786	0.0746606	YN	56.785	385	678	266	9	27	478	70.5	1	666	668	99	99	1	663	664	0	736	1900	FG3G23680T0
FG3G23690T0	XP_001728424.2	0.352487	4.49284	0.0784553	YN	52.941	351	663	288	14	24	444	66.97	1	647	647	100	100	1	655	655	9.44e-178	518	1335	FG3G23690T0
FG3G23720T3	XP_011393476.1	0.441035	4.89301	0.0901357	YN	50.711	428	844	399	7	17	570	67.54	21	853	853	98	98	35	872	872	0	785	2027	FG3G23720T3
FG3G23730T0	XP_956873.3	0.221153	4.07624	0.0542542	YN	68.437	232	339	99	2	8	271	79.94	1	331	354	94	94	2	340	386	1.16e-171	481	1239	FG3G23730T0
FG3G23740T0	XP_956872.1	0.133281	3.94602	0.0337761	YN	77.95	251	322	61	5	10	266	82.61	2	313	313	99	99	10	331	331	4.4e-162	453	1166	FG3G23740T0
FG3G23750T0	XP_011393474.1	0.173905	4.42869	0.0392679	YN	65.424	316	483	124	10	43	360	74.53	1	456	505	90	90	1	467	524	0	525	1353	FG3G23750T0
FG3G23760T0	XP_956870.3	0.289767	4.08233	0.0709806	YN	43.468	193	444	118	13	133	236	53.15	1	313	318	98	98	1	442	448	4.41e-103	308	788	FG3G23760T0
FG3G23780T0	XP_011393471.1	0.179432	5.02737	0.035691	YN	73.099	750	1026	250	9	26	875	85.28	134	1151	1152	88	88	187	1194	1201	0	1508	3903	FG3G23780T0
FG3G23790T0	XP_956878.1	0.441887	4.62089	0.0956281	YN	43.079	305	708	314	15	89	434	61.3	1	649	653	99	99	62	739	799	1.69e-169	503	1294	FG3G23790T0
FG3G23810T0	XP_963529.3	0.466131	4.39697	0.106012	YN	42.449	208	490	226	14	56	284	57.96	79	535	580	79	79	1	467	661	1.05e-92	297	760	FG3G23810T0
FG3G23820T0	XP_956958.2	0.542436	2.44606	0.221759	YN	40.741	154	378	171	12	53	213	56.35	6	334	463	71	71	10	383	702	2.64e-68	229	585	FG3G23820T0
FG3G23830T0	XP_011393602.1	0.447204	3.68864	0.121238	YN	51.19	86	168	68	6	14	113	67.26	50	204	204	76	76	72	238	238	3.92e-49	158	400	FG3G23830T0
FG3G23840T0	XP_963317.2	0.058915	1.30934	0.0449959	YN	89.77	351	391	40	0	0	377	96.42	1	391	392	99	99	1	391	393	0	746	1926	FG3G23840T0
FG3G23870T0	XP_011393600.1	0.260813	4.80741	0.0542522	YN	56.852	531	934	312	24	91	614	65.74	1	868	876	99	99	1	909	918	0	843	2177	FG3G23870T0
FG3G23890T0	XP_959918.1	0.114077	1.32211	0.0862838	YN	82.008	392	478	86	0	0	442	92.47	8	485	485	99	99	4	481	481	0	847	2189	FG3G23890T0
FG3G23900T0	XP_959920.1	0.213548	5.00393	0.0426761	YN	64.949	769	1184	355	18	60	906	76.52	1	1137	1138	99	99	1	1171	1173	0	1438	3722	FG3G23900T0
FG3G23920T0	XP_959921.1	0.254116	3.69139	0.0688401	YN	53.96	109	202	59	6	34	139	68.81	1	168	204	82	82	1	202	238	3.09e-49	159	401	FG3G23920T0
FG3G23940T0	XP_011395122.1	0.133847	99	0.00135199	YN	77.473	141	182	40	1	1	163	89.56	1	181	202	90	90	52	233	256	3.63e-104	299	765	FG3G23940T0
FG3G23950T0	XP_959892.1	0.86551	4.85495	0.178274	YN	25.7	211	821	504	19	106	352	42.87	139	913	1070	72	72	99	859	960	1.23e-65	238	608	FG3G23950T0
FG3G23960T0	XP_959890.2	0.85736	1.54847	0.553681	YN	44.792	43	96	51	2	2	60	62.5	523	618	938	10	10	157	250	775	4.87e-20	94.4	233	FG3G23960T0
FG3G23970T0	XP_959901.3	0.449644	4.3099	0.104328	YN	36.778	121	329	180	9	28	178	54.1	1	311	467	97	67	1	319	572	1.36e-54	190	482	FG3G23970T0
FG3G23990T0	XP_011395127.1	0.377407	4.52125	0.083474	YN	50.962	318	624	266	12	40	417	66.83	4	606	606	99	99	3	607	607	0	607	1564	FG3G23990T0
FG3G24000T0	XP_959912.1	0.390308	4.68489	0.0833121	YN	48.162	380	789	364	11	45	519	65.78	1	748	762	98	98	1	785	817	0	714	1844	FG3G24000T0
FG3G24010T0	XP_959913.1	0.187853	3.96071	0.0474291	YN	72.241	216	299	73	2	10	256	85.62	11	299	301	96	96	14	312	313	8.91e-162	451	1160	FG3G24010T0
FG3G24020T0	XP_959914.1	0.305912	4.75799	0.0642944	YN	58.643	458	781	312	5	11	576	73.75	27	797	802	96	96	3	782	783	0	936	2420	FG3G24020T0
FG3G24050T0	XP_959632.1	0.130031	3.95537	0.0328745	YN	81.538	212	260	48	0	0	241	92.69	19	278	279	93	93	6	265	267	5.68e-143	401	1030	FG3G24050T0
FG3G24080T0	XP_964213.1	0.676631	2.28507	0.296109	YN	35.115	92	262	155	4	15	138	52.67	232	478	492	50	50	147	408	425	1.29e-38	144	363	FG3G24080T0
FG3G24090T0	XP_011395113.1	0.463728	4.83909	0.0958296	YN	41.519	421	1014	489	25	104	590	58.19	1	970	973	99	99	1	954	957	0	721	1862	FG3G24090T0
FG3G24100T0	XP_964214.3	0.327525	4.54374	0.0720826	YN	58.801	314	534	210	5	10	409	76.59	3	526	606	86	86	33	566	576	0	624	1609	FG3G24100T0
FG3G24120T0	XP_958939.1	0.0541855	4.39739	0.0123222	YN	91.042	498	547	48	1	1	523	95.61	1	546	557	98	98	1	547	558	0	1027	2655	FG3G24120T0
FG3G24130T0	XP_958938.3	0.171288	3.77876	0.0453291	YN	74.468	175	235	60	0	0	201	85.53	1	235	557	42	42	1	235	240	1.24e-134	389	1000	FG3G24130T0
FG3G24140T0	XP_011395322.1	0.446002	4.23075	0.105419	YN	48.705	188	386	176	6	22	239	61.92	1	367	660	56	56	1	383	429	1.68e-115	351	901	FG3G24140T0
FG3G24150T0	XP_001727992.2	0.157957	4.56423	0.0346076	YN	72.325	507	701	156	13	38	568	81.03	1	679	681	99	99	1	685	688	0	950	2456	FG3G24150T0
FG3G24170T0	XP_011395255.1	0.381368	4.64283	0.0821413	YN	41.195	386	937	355	37	196	509	54.32	1	764	766	99	99	1	914	915	8.35e-163	493	1269	FG3G24170T0
FG3G24180T0	XP_959255.1	0.605059	4.93021	0.122725	YN	43.231	198	458	200	14	60	271	59.17	790	1188	1190	34	34	756	1212	1221	7.01e-96	332	850	FG3G24180T0
FG3G24190T0	XP_958948.1	0.0623429	4.33385	0.0143851	YN	89.85	478	532	54	0	0	507	95.3	1	532	547	97	97	1	532	545	0	987	2552	FG3G24190T0
FG3G24200T0	XP_958946.1	0.187852	3.38788	0.0554482	YN	66.109	158	239	73	4	8	189	79.08	1	232	232	100	100	1	238	238	1.9e-112	320	821	FG3G24200T0
FG3G24210T0	XP_958947.1	0.358497	4.20102	0.0853358	YN	50.215	234	466	160	15	72	294	63.09	1	399	403	99	99	1	461	465	6.34e-135	393	1009	FG3G24210T0
FG3G24220T0	XP_958945.3	0.197314	4.83423	0.040816	YN	68.287	618	905	240	13	47	719	79.45	1	868	882	98	98	1	895	918	0	1239	3207	FG3G24220T0
FG3G24240T0	XP_958960.1	0.109832	4.71718	0.0232834	YN	81.325	614	755	126	4	15	658	87.15	2	748	748	99	99	3	750	750	0	1211	3134	FG3G24240T0
FG3G24250T0	XP_959969.1	0.223091	3.03831	0.0734258	YN	70	63	90	24	1	3	70	77.78	5	91	95	92	92	9	98	115	9.26e-41	129	323	FG3G24250T0
FG3G24260T0	XP_959970.2	0.457225	4.03322	0.113365	YN	50.333	151	300	133	7	16	201	67	69	357	359	81	81	54	348	359	1.23e-93	282	722	FG3G24260T0
FG3G24270T0	XP_959546.2	0.392966	3.9652	0.0991038	YN	40.708	138	339	121	11	80	187	55.16	1	262	293	89	89	1	336	348	2.11e-55	181	459	FG3G24270T0
FG3G24280T0	XP_958590.1	0.31862	1.9964	0.159598	YN	59.006	855	1449	552	14	42	1108	76.47	4	1421	1422	99	99	3	1440	1445	0	1716	4443	FG3G24280T0
FG3G24290T0	XP_958591.1	0.538768	3.94827	0.136457	YN	39.852	108	271	125	6	38	161	59.41	6	238	246	95	95	10	280	285	6.1e-49	161	407	FG3G24290T0
FG3G24330T0	XP_962207.2	0.518235	4.35802	0.118915	YN	36.511	180	493	243	16	70	255	51.72	20	465	475	94	94	1	470	480	5.77e-82	260	665	FG3G24330T0
FG3G24340T0	XP_959646.1	0.223116	4.67565	0.0477187	YN	68.264	527	772	241	4	4	628	81.35	1	769	769	100	100	1	771	771	0	1132	2928	FG3G24340T0
FG3G24360T0	XP_011395111.1	0.315516	5.25153	0.0600807	YN	66.617	445	668	162	13	61	510	76.35	1173	1783	1787	77	34	1112	1775	1779	0	851	2199	FG3G24360T0
FG3G24420T0	XP_959985.1	0.146345	4.60064	0.0318097	YN	78.309	639	816	175	2	2	726	88.97	4	818	820	99	99	8	822	828	0	1365	3533	FG3G24420T0
FG3G24440T0	XP_959643.1	0.11229	4.8145	0.0233234	YN	81.124	765	943	161	4	17	844	89.5	1	931	931	100	100	1	938	938	0	1591	4120	FG3G24440T0
FG3G24460T0	XP_965561.3	0.371311	2.52048	0.147317	YN	48.984	241	492	202	8	49	320	65.04	48	519	519	91	91	54	516	516	1.03e-152	445	1144	FG3G24460T0
FG3G24500T2	XP_956292.1	0.35907	3.089	0.116242	YN	52.066	63	121	37	2	21	76	62.81	1	121	137	88	88	1	100	142	3.19e-25	92	227	FG3G24500T2
FG3G24520T0	XP_956336.3	0.293335	4.68288	0.0626399	YN	71.496	301	421	103	5	17	347	82.42	1	405	718	83	56	1	420	913	0	607	1566	FG3G24520T0
FG3G24530T0	XP_956335.1	0.29434	4.21494	0.0698324	YN	53.043	244	460	145	8	71	296	64.35	1	393	393	100	100	1	456	456	7.37e-148	425	1093	FG3G24530T0
FG3G24550T0	XP_959924.1	0.539343	3.63422	0.148407	YN	43.617	82	188	103	2	3	119	63.3	16	201	208	89	89	7	193	201	1.14e-49	159	401	FG3G24550T0
FG3G24570T0	XP_959644.1	0.450516	4.10906	0.10964	YN	48.903	156	319	135	6	28	206	64.58	68	358	408	71	71	91	409	460	2.63e-82	258	659	FG3G24570T0
FG3G24590T0	XP_959645.1	0.184941	4.28772	0.0431328	YN	70.238	354	504	114	8	36	399	79.17	6	488	499	97	97	70	558	577	0	710	1832	FG3G24590T0
FG3G24610T0	XP_958589.1	0.454062	4.91943	0.0922997	YN	44.125	507	1149	567	19	75	723	62.92	4	1099	1103	99	99	5	1131	1136	0	985	2546	FG3G24610T0
FG3G24630T0	XP_959228.1	0.0923033	4.16472	0.0221632	YN	86.745	445	513	68	0	0	476	92.79	8	520	520	99	99	5	517	517	0	912	2356	FG3G24630T0
FG3G24690T0	XP_959963.1	0.307446	3.77946	0.0813466	YN	53.307	137	257	97	5	23	173	67.32	5	244	251	96	96	3	253	264	9.61e-52	168	425	FG3G24690T0
FG3G24700T0	XP_959552.1	0.317559	4.25707	0.0745957	YN	52.82	281	532	196	18	55	356	66.92	1	518	559	93	93	1	491	532	2.1e-140	415	1067	FG3G24700T0
FG3G24710T0	XP_959553.1	0.112496	3.91773	0.0287145	YN	79.83	281	352	63	2	8	307	87.22	2	350	350	99	99	4	350	350	0	556	1433	FG3G24710T0
FG3G24730T0	XP_959964.1	0.404831	4.05496	0.0998361	YN	50.997	179	351	162	6	10	238	67.81	1	342	343	99	99	1	350	354	8.37e-123	356	913	FG3G24730T0
FG3G24750T0	XP_959966.1	0.185691	4.06528	0.0456774	YN	63.7	272	427	113	9	42	318	74.47	1	395	399	99	99	1	417	422	2.7e-168	476	1225	FG3G24750T0
FG3G24760T0	XP_959967.1	0.193962	4.57427	0.0424029	YN	71.733	472	658	163	10	23	537	81.61	1	645	645	100	100	1	648	648	0	885	2287	FG3G24760T0
FG3G24770T4	XP_011395318.1	0.385089	2.95075	0.130505	YN	66.854	119	178	43	5	16	142	79.78	408	570	606	27	27	384	560	685	7.45e-56	199	506	FG3G24770T4
FG3G24780T0	XP_958025.1	0.380149	4.2497	0.0894531	YN	46.016	231	502	176	17	95	293	58.37	1	421	423	99	99	1	488	490	5.14e-110	331	848	FG3G24780T0
FG3G24810T0	XP_959961.1	0.17032	4.50988	0.0377661	YN	71.408	487	682	180	9	15	550	80.65	1	675	677	99	99	1	674	677	0	951	2459	FG3G24810T0
FG3G24820T0	XP_958026.3	0.360653	4.53491	0.0795282	YN	62.016	320	516	191	3	5	390	75.58	63	575	595	86	86	123	636	712	0	655	1691	FG3G24820T0
FG3G24840T0	XP_959788.3	0.382783	4.58639	0.0834605	YN	59.355	276	465	174	3	15	340	73.12	114	577	680	68	68	94	544	733	0	581	1498	FG3G24840T0
FG3G24860T0	XP_011395237.1	0.26428	4.7582	0.055542	YN	62.655	505	806	277	15	24	601	74.57	1	790	790	100	100	1	798	798	0	931	2407	FG3G24860T0
FG3G24930T0	XP_959596.1	0.31687	4.59352	0.0689819	YN	55.586	408	734	300	12	26	520	70.84	21	734	744	96	96	2	729	747	0	768	1984	FG3G24930T0
FG3G24940T0	XP_959541.3	0.382044	4.4848	0.0851865	YN	48.089	302	628	248	20	78	382	60.83	1	570	588	97	97	1	608	662	2.37e-174	508	1308	FG3G24940T0
FG3G24980T0	XP_001728360.2	0.333367	5.06874	0.0657693	YN	56.427	698	1237	516	11	23	921	74.45	38	1254	1261	97	97	25	1258	1275	0	1473	3813	FG3G24980T0
FG3G25000T0	XP_959417.2	0.570774	4.28316	0.13326	YN	36.98	169	457	233	9	55	251	54.92	46	473	478	90	90	82	512	523	7.17e-79	253	647	FG3G25000T0
FG3G25010T0	XP_959800.1	0.425032	4.51646	0.0941072	YN	47.589	306	643	307	11	30	412	64.07	2	624	624	99	99	6	638	638	0	570	1470	FG3G25010T0
FG3G25030T0	XP_959539.1	0.409353	5.14671	0.0795368	YN	45.73	680	1487	642	29	165	984	66.17	1	1382	1389	99	99	1	1427	1492	0	1088	2813	FG3G25030T0
FG3G25040T0	XP_959720.2	0.135011	4.20723	0.0320903	YN	75.342	330	438	77	8	31	346	79	1	418	418	100	100	1	427	427	0	598	1542	FG3G25040T0
FG3G25080T0	XP_959719.3	0.366605	4.43385	0.0826832	YN	47.405	274	578	219	11	85	355	61.42	1	516	531	97	97	1	555	625	1.8e-158	464	1193	FG3G25080T0
FG3G25090T0	XP_959718.1	0.830408	2.00555	0.414055	YN	34.667	52	150	87	7	11	75	50	483	626	864	17	17	195	339	637	2.32e-07	53.1	126	FG3G25090T0
FG3G25100T0	XP_011395172.1	0.240405	4.1953	0.0573034	YN	58.779	231	393	107	13	55	276	70.23	1	349	350	99	99	42	423	427	1.08e-126	369	946	FG3G25100T0
FG3G25120T0	XP_959597.3	0.224869	4.75651	0.047276	YN	64.875	519	800	249	9	32	628	78.5	1	779	780	99	99	1	789	795	0	1063	2748	FG3G25120T0
FG3G25130T0	XP_959802.2	0.211024	3.79331	0.0556306	YN	68.8	172	250	72	2	6	203	81.2	1	244	244	100	100	1	250	250	1.16e-125	355	910	FG3G25130T0
FG3G25160T0	XP_011394372.1	0.16212	1.081	0.149972	YN	71.171	79	111	31	1	1	95	85.59	27	137	218	51	51	27	136	221	7.09e-54	171	432	FG3G25160T0
FG3G25170T0	XP_011395176.1	0.338353	4.72316	0.0716369	YN	68.771	403	586	176	5	7	478	81.57	55	637	908	64	64	66	647	859	0	803	2073	FG3G25170T0
FG3G25180T0	XP_959600.2	0.292993	4.41028	0.0664342	YN	53.462	278	520	173	9	69	336	64.62	1	475	500	95	95	1	496	582	2.82e-162	471	1211	FG3G25180T0
FG3G25200T0	XP_959598.1	0.193273	4.57596	0.0422367	YN	70.505	447	634	179	4	8	527	83.12	1	626	631	99	99	1	634	635	0	954	2466	FG3G25200T0
FG3G25220T0	XP_959599.2	0.159579	3.70019	0.0431271	YN	76.374	139	182	39	1	4	158	86.81	6	183	187	95	95	17	198	202	2.52e-101	289	739	FG3G25220T0
FG3G25230T0	XP_959709.2	0.703596	2.48926	0.282653	YN	31.873	80	251	134	7	37	124	49.4	55	299	301	81	81	130	349	363	1.27e-30	117	292	FG3G25230T0
FG3G25240T0	XP_011395159.1	0.462991	3.29199	0.140642	YN	41.876	183	437	205	16	49	250	57.21	7	405	407	98	98	12	437	441	2.5e-94	288	738	FG3G25240T0
FG3G25260T0	XP_959707.3	0.292456	5.11976	0.057123	YN	58.718	751	1279	506	9	22	967	75.61	1	1263	1265	99	99	1	1273	1277	0	1573	4074	FG3G25260T0
FG3G25290T0	XP_959706.3	0.361943	4.57619	0.0790927	YN	46.753	324	693	264	9	105	425	61.33	1	589	598	98	98	1	692	731	0	640	1651	FG3G25290T0
FG3G25300T0	XP_959710.1	0.47315	2.55415	0.185247	YN	44.33	43	97	53	1	1	65	67.01	1	96	97	99	99	1	97	105	1.81e-26	92.8	229	FG3G25300T0
FG3G25320T0	XP_959711.1	0.123773	4.87963	0.0253652	YN	78.772	757	961	178	11	26	829	86.26	1	945	945	100	100	1	951	951	0	1450	3754	FG3G25320T0
FG3G25330T0	XP_011395161.1	0.0189726	99	0.000191642	YN	97.406	338	347	9	0	0	344	99.14	10	356	356	97	97	7	353	353	0	711	1836	FG3G25330T0
FG3G25350T0	XP_959714.2	0.33781	4.08544	0.0826864	YN	48.747	175	359	132	6	52	235	65.46	16	325	327	95	95	30	385	390	5.52e-112	329	843	FG3G25350T0
FG3G25360T0	XP_959715.1	0.370996	4.08978	0.0907129	YN	56.869	178	313	122	5	13	221	70.61	11	321	323	96	96	2	303	304	8.94e-123	353	905	FG3G25360T0
FG3G25370T4	XP_962232.1	0.248433	4.62955	0.0536625	YN	71.115	453	637	174	5	10	539	84.62	1	627	749	84	84	1	637	763	0	832	2148	FG3G25370T4
FG3G25390T0	XP_962233.2	0.219068	3.71292	0.0590016	YN	66.497	131	197	47	5	19	147	74.62	11	188	188	95	95	15	211	211	5.6e-83	243	620	FG3G25390T0
FG3G25410T0	XP_962234.2	0.158787	2.09295	0.0758675	YN	78.417	109	139	29	1	1	123	88.49	2	139	139	99	99	3	141	141	7.4e-74	215	548	FG3G25410T0
FG3G25420T0	XP_011394188.1	0.243728	1.47716	0.164997	YN	62.687	84	134	48	1	2	104	77.61	1	132	132	100	100	1	134	134	1.93e-57	173	439	FG3G25420T0
FG3G25440T0	XP_962236.2	0.699379	3.31159	0.211191	YN	48.077	50	104	42	4	12	67	64.42	327	418	677	14	14	397	500	869	9.68e-17	83.2	204	FG3G25440T0
FG3G25450T0	XP_959001.2	0.279216	99	0.00282036	YN	60.5	121	200	76	2	3	153	76.5	1	198	198	100	100	1	199	199	6.38e-88	255	652	FG3G25450T0
FG3G25460T0	XP_961895.1	0.146277	5.41323	0.0270222	YN	74.913	1514	2021	426	16	81	1712	84.71	11	1952	1969	99	99	14	2032	2067	0	3143	8149	FG3G25460T0
FG3G25540T0	XP_965744.3	0.387248	4.27904	0.0904987	YN	47.3	219	463	177	12	67	310	66.95	4	406	407	99	99	46	501	504	4.49e-142	413	1061	FG3G25540T0
FG3G25550T0	XP_964650.2	0.294093	4.04674	0.0726741	YN	68.841	190	276	83	3	3	222	80.43	60	333	333	82	82	81	355	355	1.65e-139	398	1022	FG3G25550T0
FG3G25560T0	XP_964647.1	0.322901	4.223	0.0764625	YN	56.167	255	454	149	13	50	302	66.52	1	419	419	100	100	1	439	439	1.29e-151	435	1119	FG3G25560T0
FG3G25570T0	XP_964648.3	0.326369	4.37736	0.0745584	YN	56.433	250	443	126	10	67	300	67.72	8	391	483	80	80	6	440	679	1.59e-152	449	1154	FG3G25570T0
FG3G25590T0	XP_964649.1	0.289349	3.67457	0.0787437	YN	61.472	142	231	89	0	0	179	77.49	53	283	287	80	80	3	233	246	1.35e-99	290	743	FG3G25590T0
FG3G25600T0	XP_965757.1	0.15095	3.83372	0.0393742	YN	77.823	193	248	55	0	0	222	89.52	1	248	261	95	95	1	248	257	7.21e-132	372	954	FG3G25600T0
FG3G25620T3	XP_965758.1	0.0192268	1.58638	0.0121199	YN	97.59	81	83	2	0	0	83	100	1	83	83	100	100	1	83	83	2.47e-56	166	421	FG3G25620T3
FG3G25630T0	XP_965759.1	0.466018	3.7266	0.125052	YN	40.645	63	155	57	5	35	82	52.9	1	120	223	54	54	1	155	317	3.24e-25	99.4	246	FG3G25630T0
FG3G25640T0	XP_965760.1	0.496013	4.35492	0.113897	YN	38.462	210	546	257	11	79	288	52.75	1	486	486	100	100	1	527	527	8.59e-96	298	762	FG3G25640T0
FG3G25650T0	XP_965800.2	0.33987	4.43472	0.0766384	YN	57.23	281	491	165	9	45	348	70.88	61	506	508	88	88	48	538	543	1.02e-176	506	1304	FG3G25650T0
FG3G25660T0	XP_965802.2	0.233836	3.86559	0.0604916	YN	70.404	157	223	59	1	7	182	81.61	10	225	259	83	83	9	231	289	1.03e-109	317	811	FG3G25660T0
FG3G25670T0	XP_965803.2	0.528081	3.63636	0.145222	YN	43.878	43	98	45	2	10	59	60.2	4	101	177	81	55	1	88	234	2.24e-18	78.2	191	FG3G25670T0
FG3G25680T0	XP_965781.1	0.208288	3.19311	0.0652304	YN	66.667	76	114	38	0	0	98	85.96	3	116	116	98	98	2	115	115	1.3e-56	170	430	FG3G25680T0
FG3G25710T0	XP_965778.2	0.768327	3.71671	0.206722	YN	64	16	25	9	0	0	21	84	229	253	268	9	9	189	213	229	2.75e-06	45.8	107	FG3G25710T0
FG3G25760T0	XP_960167.1	0.104553	2.24827	0.0465038	YN	86.275	132	153	20	1	1	142	92.81	1	152	153	99	99	1	153	156	1.53e-95	271	693	FG3G25760T0
FG3G25770T0	XP_960168.1	0.324082	4.37143	0.0741364	YN	58.811	267	454	165	6	22	328	72.25	11	443	445	97	97	12	464	489	7e-171	487	1254	FG3G25770T0
FG3G25780T0	XP_011394975.1	0.190305	5.4088	0.0351843	YN	71.764	1408	1962	545	7	9	1651	84.15	1	1959	1959	100	100	1	1956	1956	0	2974	7710	FG3G25780T0
FG3G25790T0	XP_958572.3	0.701612	4.5488	0.154241	YN	34.249	162	473	229	16	82	237	50.11	1	432	568	76	76	1	432	690	8.21e-49	179	453	FG3G25790T0
FG3G25820T0	XP_960199.1	0.61642	4.70743	0.130946	YN	33.253	276	830	420	31	134	398	47.95	7	733	770	94	94	9	807	816	3.51e-99	323	829	FG3G25820T0
FG3G25830T0	XP_960196.1	0.630933	4.17437	0.151144	YN	33.441	104	311	167	9	40	149	47.91	8	283	386	72	72	7	312	585	1.07e-31	124	312	FG3G25830T0
FG3G25840T0	XP_960198.1	0.59382	4.53285	0.131004	YN	38.495	179	465	241	13	45	242	52.04	8	434	598	78	71	45	502	712	1.01e-81	270	689	FG3G25840T0
FG3G25850T0	XP_957663.2	0.403471	4.47614	0.0901381	YN	50.749	305	601	249	8	47	403	67.05	74	634	642	87	87	58	651	664	0	614	1584	FG3G25850T0
FG3G25880T0	XP_957664.1	0.446802	4.41604	0.101177	YN	44.384	245	552	252	11	55	332	60.14	1	512	531	96	96	1	537	549	3.07e-146	430	1105	FG3G25880T0
FG3G25890T0	XP_957662.2	0.476176	1.94261	0.245121	YN	45.556	82	180	84	4	14	99	55	265	437	437	40	40	331	503	503	2.9e-20	91.7	226	FG3G25890T0
FG3G25900T1	XP_957690.1	0.399946	4.39158	0.0910711	YN	44.214	256	579	228	14	95	338	58.38	4	489	501	97	97	2	578	599	2.31e-146	431	1107	FG3G25900T1
FG3G25910T0	XP_956077.2	0.627774	2.64859	0.237022	YN	29.718	137	461	230	17	94	195	42.3	28	412	415	93	93	43	485	505	1.88e-35	135	340	FG3G25910T0
FG3G25920T0	XP_960118.3	0.301256	4.03211	0.0747142	YN	59.322	210	354	129	5	15	266	75.14	8	347	347	98	98	7	359	359	9.9e-144	409	1051	FG3G25920T0
FG3G25930T0	XP_957639.1	0.403673	5.12707	0.0787337	YN	48.284	619	1282	595	19	68	816	63.65	1	1234	1281	99	96	1	1262	1467	0	1119	2894	FG3G25930T0
FG3G25940T0	XP_957637.1	0.325192	4.32772	0.0751416	YN	55.659	300	539	208	10	31	380	70.5	11	519	549	93	93	24	561	590	0	525	1351	FG3G25940T0
FG3G25980T0	XP_956264.3	0.293434	5.67903	0.0516698	YN	58.374	1544	2645	987	20	114	1948	73.65	1	2535	2535	100	100	1	2641	2641	0	2991	7755	FG3G25980T0
FG3G25990T0	XP_956265.1	0.240674	4.85397	0.0495828	YN	69.109	613	887	250	5	24	703	79.26	1	866	981	88	88	1	884	1073	0	1260	3260	FG3G25990T0
FG3G26010T0	XP_956266.1	0.356663	4.97914	0.0716315	YN	53.816	550	1022	375	11	97	678	66.34	1	949	1076	88	88	1	998	1172	0	968	2502	FG3G26010T0
FG3G26020T5	XP_956875.2	0.335459	4.28457	0.0782945	YN	51.537	285	553	219	10	49	365	66	10	515	516	98	98	36	586	588	0	540	1390	FG3G26020T5
FG3G26030T0	XP_001728430.2	0.266462	4.71943	0.0564606	YN	59.495	448	753	232	7	73	527	69.99	5	685	685	99	99	83	834	834	0	821	2121	FG3G26030T0
FG3G26040T0	XP_011393470.1	0.284347	5.22077	0.0544646	YN	59.927	818	1365	489	16	58	1011	74.07	51	1369	1369	96	96	1	1353	1353	0	1632	4227	FG3G26040T0
FG3G26050T0	XP_956012.1	0.835842	4.99509	0.167333	YN	43.333	52	120	60	3	8	77	64.17	39	150	1202	48	9	61	180	1510	4.62e-20	95.5	236	FG3G26050T0
FG3G26060T0	XP_956013.2	0.154375	2.67103	0.057796	YN	75	42	56	14	0	0	50	89.29	6	61	61	92	92	8	63	63	8.28e-28	93.2	230	FG3G26060T0
FG3G26070T0	XP_956014.1	0.112823	4.78371	0.0235847	YN	82.183	881	1072	183	1	8	965	90.02	19	1082	1090	98	98	1	1072	1080	0	1854	4802	FG3G26070T0
FG3G26080T0	XP_956015.1	0.135107	4.10953	0.0328765	YN	79.357	296	373	72	4	5	335	89.81	1	370	370	100	100	1	371	371	0	610	1573	FG3G26080T0
FG3G26090T0	XP_956011.3	0.250231	99	0.00252759	YN	59.443	299	503	173	11	31	371	73.76	18	498	500	96	96	70	563	571	0	575	1481	FG3G26090T0
FG3G26100T0	XP_956010.3	0.225708	4.80017	0.0470209	YN	64.109	493	769	187	17	89	570	74.12	116	813	813	86	86	172	922	922	0	903	2334	FG3G26100T0
FG3G26120T0	XP_956133.2	0.743435	2.3459	0.316908	YN	41.111	37	90	44	5	9	51	56.67	190	270	272	30	30	341	430	455	2.76e-06	46.6	109	FG3G26120T0
FG3G26130T0	XP_956132.1	0.340197	3.94452	0.0862456	YN	52.667	158	300	113	9	29	197	65.67	1	277	283	98	98	1	294	305	2.4e-90	269	687	FG3G26130T0
