query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG4G15630T0	NP_012731.1	0.280275	3.62138	0.0773946	YN	62.573	107	171	64	0	0	148	86.55	1	171	175	98	98	1	171	176	6.29e-81	235	600	FG4G15630T0
FG4G15640T0	NP_116629.1	0.741786	4.37665	0.169487	YN	31.054	109	351	193	7	49	178	50.71	5	312	591	52	52	54	398	833	5.27e-46	171	434	FG4G15640T0
FG4G15660T0	NP_012964.2	0.25726	4.22481	0.0608926	YN	63.467	238	375	104	7	33	279	74.4	6	347	347	99	99	13	387	387	2.85e-168	472	1214	FG4G15660T0
FG4G15670T0	NP_010944.1	0.909509	4.23665	0.214677	YN	35.547	91	256	136	7	29	126	49.22	236	468	475	49	49	166	415	418	5.63e-34	130	327	FG4G15670T0
FG4G15700T0	NP_015487.1	0.631573	4.38682	0.14397	YN	46.133	173	375	187	8	15	230	61.33	23	384	540	67	67	43	415	658	4.53e-96	303	777	FG4G15700T0
FG4G15750T0	NP_013348.1	0.73854	5.04249	0.146463	YN	25.301	315	1245	751	42	179	571	45.86	238	1337	1423	77	77	284	1494	1557	3.44e-97	342	877	FG4G15750T0
FG4G15760T0	NP_011926.1	0.65768	3.41654	0.192499	YN	36.364	36	99	54	3	9	49	49.49	5	102	248	40	40	5	95	131	7.1e-10	53.9	128	FG4G15760T0
FG4G15810T0	NP_014108.1	0.80516	4.385	0.183617	YN	29.949	118	394	218	14	58	187	47.46	228	602	619	61	61	190	544	549	1.87e-44	164	416	FG4G15810T0
FG4G15820T0	NP_015353.1	0.676567	3.60156	0.187854	YN	38.889	63	162	94	3	5	96	59.26	11	167	170	92	92	12	173	181	1.11e-33	115	288	FG4G15820T0
FG4G15830T1	NP_013277.1	1.00133	2.50156	0.400281	YN	20.528	70	341	223	12	48	140	41.06	383	703	818	39	39	494	806	812	1.5e-12	69.3	168	FG4G15830T1
FG4G15840T0	NP_010972.1	0.440884	4.40174	0.100161	YN	49.803	253	508	225	10	30	330	64.96	14	510	514	97	97	14	502	528	2.66e-157	456	1173	FG4G15840T0
FG4G15850T0	NP_012331.1	0.731637	4.69241	0.155919	YN	27.573	209	758	472	17	77	358	47.23	205	926	926	78	78	125	841	841	1.36e-76	265	678	FG4G15850T0
FG4G15860T0	NP_010175.1	0.480282	4.04771	0.118655	YN	48.485	144	297	148	5	5	204	68.69	71	367	414	72	72	6	297	307	3.11e-100	298	764	FG4G15860T0
FG4G15930T0	NP_014882.4	0.447314	4.06388	0.110071	YN	42.742	159	372	177	3	36	239	64.25	17	385	389	95	95	286	624	629	3.16e-106	324	830	FG4G15930T0
FG4G15940T0	NP_012621.1	0.902907	3.8721	0.233183	YN	24.088	66	274	170	9	38	115	41.97	6	259	326	78	78	16	271	293	8.54e-12	62.8	151	FG4G15940T0
FG4G16020T0	NP_014635.1	1.05501	2.56701	0.41099	YN	25.14	45	179	115	5	19	81	45.25	32	205	214	81	81	27	191	208	1.83e-15	70.1	170	FG4G16020T0
FG4G16030T0	NP_015129.1	0.647659	4.79698	0.135014	YN	35.053	265	756	397	21	94	411	54.37	1	724	1019	71	71	22	715	933	5.55e-133	423	1087	FG4G16030T0
FG4G16040T0	NP_428268.1	0.642641	4.51508	0.142332	YN	33.424	245	733	402	15	86	369	50.34	1	671	843	80	80	1	709	715	1.77e-125	392	1006	FG4G16040T0
FG4G16100T0	NP_011701.3	0.432812	4.23732	0.102143	YN	53.659	198	369	161	5	10	262	71	7	365	399	90	90	11	379	395	1.59e-135	391	1005	FG4G16100T0
FG4G16120T0	NP_014318.3	0.588599	3.36599	0.174867	YN	42.5	51	120	68	1	1	78	65	1	119	120	99	99	2	121	144	1.04e-29	102	254	FG4G16120T0
FG4G16140T0	NP_014444.1	0.433664	3.22038	0.134662	YN	47.794	65	136	63	4	8	89	65.44	1	128	128	100	100	1	136	136	5.97e-37	120	302	FG4G16140T0
FG4G16160T0	NP_010700.3	0.609793	99	0.00615953	YN	44.792	43	96	48	2	5	57	59.38	24	114	214	43	43	25	120	236	9e-13	63.2	152	FG4G16160T0
FG4G16170T0	NP_012128.3	0.52297	99	0.00528252	YN	43.21	70	162	92	0	0	105	64.81	1	162	162	100	100	1	162	162	3.62e-33	113	283	FG4G16170T0
FG4G16200T1	NP_011987.1	0.640316	99	0.00646784	YN	56.471	144	255	99	2	12	179	70.2	1018	1264	1264	20	20	831	1081	1081	4.45e-83	293	749	FG4G16200T1
FG4G16340T0	NP_009877.1	0.421784	4.68656	0.0899988	YN	48	408	850	402	13	40	564	66.35	5	835	840	99	99	6	834	842	0	733	1893	FG4G16340T0
FG4G16350T0	NP_014854.2	0.476279	4.73157	0.10066	YN	42.98	401	933	402	22	130	559	59.91	20	892	920	95	95	5	867	882	0	697	1799	FG4G16350T0
FG4G16360T0	NP_014437.1	0.886687	4.37909	0.202482	YN	28.086	91	324	192	8	41	145	44.75	103	398	485	61	61	153	463	606	1.93e-23	101	252	FG4G16360T0
FG4G16400T0	NP_013818.1	0.505122	4.26509	0.118432	YN	60.87	56	92	34	2	2	74	80.43	562	652	658	32	14	465	555	621	4.49e-35	139	349	FG4G16400T0
FG4G16410T0	NP_012749.1	0.451466	4.08481	0.110523	YN	51.471	140	272	111	8	21	181	66.54	141	412	419	65	65	173	423	428	5.4e-77	243	621	FG4G16410T0
FG4G16440T0	NP_010044.2	0.771877	4.06894	0.1897	YN	31.655	88	278	164	11	26	140	50.36	79	332	342	74	74	114	389	391	2.9e-31	119	299	FG4G16440T0
FG4G16520T0	NP_014934.1	0.476354	5.12589	0.0929311	YN	47.697	580	1216	542	19	94	788	64.8	154	1294	1345	85	85	234	1430	1473	0	1087	2811	FG4G16520T0
FG4G16540T0	NP_012974.1	0.400402	3.94972	0.101375	YN	44.755	192	429	204	10	33	269	62.7	1	407	407	100	100	1	418	418	8.35e-100	301	771	FG4G16540T0
FG4G16550T0	NP_012191.1	0.291173	4.32027	0.0673968	YN	65.556	295	450	144	3	11	365	81.11	29	473	473	94	94	27	470	470	0	611	1576	FG4G16550T0
FG4G16570T0	NP_014971.1	0.471353	5.23396	0.0900566	YN	46.7	743	1591	783	20	65	1050	66	4	1551	1584	98	98	2	1570	1575	0	1408	3644	FG4G16570T0
FG4G16580T0	NP_010115.1	0.453109	99	0.00457685	YN	50.888	86	169	82	1	1	117	69.23	2	169	176	95	95	3	171	198	2.09e-56	174	441	FG4G16580T0
FG4G16590T0	NP_012603.1	0.410194	3.5602	0.115216	YN	45.833	88	192	90	6	14	125	65.1	1	179	185	97	97	1	191	198	2.47e-50	159	402	FG4G16590T0
FG4G16610T0	NP_009956.2	0.504107	3.63981	0.138498	YN	42.051	82	195	100	3	13	130	66.67	6	187	187	97	97	16	210	210	8.09e-52	163	413	FG4G16610T0
FG4G16690T0	NP_011793.3	0.786464	4.03255	0.195029	YN	34.574	65	188	82	4	41	90	47.87	199	386	396	47	47	142	288	306	1.78e-23	97.4	241	FG4G16690T0
FG4G16700T0	NP_013546.1	0.208998	99	0.00211109	YN	69.261	178	257	78	1	1	222	86.38	1	257	257	100	100	1	256	256	2.84e-134	377	968	FG4G16700T0
FG4G16710T0	NP_011545.1	0.609959	4.09211	0.149057	YN	38.854	122	314	170	10	22	188	59.87	13	305	306	96	96	29	341	343	1.16e-65	207	527	FG4G16710T0
FG4G16770T0	NP_012730.1	0.592588	4.3887	0.135026	YN	33.663	170	505	258	17	77	256	50.69	55	527	536	88	88	62	521	535	3.88e-77	250	639	FG4G16770T0
FG4G16880T0	NP_015495.2	0.740277	4.16555	0.177714	YN	28.103	120	427	213	17	94	176	41.22	8	374	415	88	88	22	414	493	6.35e-29	115	289	FG4G16880T0
FG4G16970T0	NP_015096.1	0.840395	4.29123	0.19584	YN	23.397	73	312	170	13	69	139	44.55	562	851	859	34	34	269	533	550	9.59e-11	63.2	152	FG4G16970T0
FG4G16980T0	NP_012190.1	0.497164	4.84508	0.102612	YN	38.549	409	1061	506	22	146	601	56.64	4	1051	1155	91	91	3	930	946	0	673	1737	FG4G16980T0
FG4G17190T0	NP_015099.1	0.367891	99	0.00371607	YN	55.245	79	143	61	1	3	98	68.53	15	154	164	85	85	3	145	147	1e-52	162	411	FG4G17190T0
FG4G17260T0	NP_012478.3	0.70045	4.39658	0.159317	YN	31.362	122	389	192	10	75	179	46.02	143	474	743	45	45	162	532	668	2.5e-45	170	431	FG4G17260T0
FG4G17310T0	NP_013703.1	0.615211	4.82635	0.127469	YN	30.809	297	964	591	31	76	494	51.24	44	964	1043	88	88	103	1033	1064	1.03e-108	361	927	FG4G17310T0
FG4G17320T0	NP_015077.1	0.621035	4.34087	0.143067	YN	40.058	139	347	162	8	46	187	53.89	273	610	662	51	51	125	434	524	3.44e-70	235	599	FG4G17320T0
FG4G17340T0	NP_001027534.1	0.531236	2.99684	0.177265	YN	48.611	35	72	35	1	2	47	65.28	2	73	76	95	95	3	72	74	2.25e-18	69.7	169	FG4G17340T0
FG4G17350T3	NP_009362.1	0.281458	2.54273	0.110691	YN	65.361	317	485	164	2	4	375	77.32	42	526	541	90	90	17	497	501	0	634	1634	FG4G17350T3
FG4G17460T0	NP_009489.1	0.341323	3.91373	0.0872116	YN	59.716	126	211	83	2	2	162	76.78	7	216	227	93	93	49	258	262	1.06e-91	268	685	FG4G17460T0
FG4G17520T1	NP_009597.2	0.65291	3.83242	0.170365	YN	31.98	63	197	109	6	25	102	51.78	74	253	263	68	68	107	295	670	3.32e-25	102	254	FG4G17520T1
FG4G17530T0	NP_010722.3	0.776899	4.33895	0.179052	YN	25.092	136	542	337	17	69	238	43.91	24	529	532	95	95	2	510	535	6.96e-39	147	370	FG4G17530T0
FG4G17600T0	NP_015153.1	0.629303	4.30688	0.146116	YN	45.317	150	331	132	4	49	189	57.1	159	469	508	61	61	150	451	463	1.86e-83	264	674	FG4G17600T0
FG4G17630T0	NP_010382.3	0.53058	4.98313	0.106475	YN	43.442	520	1197	569	24	108	720	60.15	26	1164	1211	94	94	26	1172	1243	0	906	2341	FG4G17630T0
FG4G17690T0	NP_013015.1	0.640613	4.70654	0.136111	YN	44.511	223	501	263	7	15	316	63.07	78	572	794	62	62	147	638	911	9.84e-138	428	1100	FG4G17690T0
FG4G17710T0	NP_013661.1	0.788413	4.21026	0.18726	YN	31.596	97	307	192	7	18	152	49.51	30	328	415	72	72	16	312	436	4.47e-37	138	347	FG4G17710T0
FG4G17990T3	NP_013182.1	0.594737	4.43511	0.134097	YN	42.967	223	519	283	9	13	320	61.66	9	522	581	88	88	38	548	575	3.66e-137	409	1050	FG4G17990T3
FG4G18020T0	NP_012686.3	0.61612	4.38285	0.140575	YN	34.429	178	517	300	9	39	282	54.55	1	500	500	100	100	50	544	544	1.29e-95	298	762	FG4G18020T0
FG4G18070T1	NP_010825.3	0.498759	4.46163	0.111788	YN	45.247	238	526	273	5	15	336	63.88	17	534	537	96	96	19	537	570	7.66e-167	483	1243	FG4G18070T1
FG4G18230T0	NP_015519.1	0.776589	3.3615	0.231025	YN	32.8	41	125	82	1	2	66	52.8	14	138	154	81	81	17	139	157	2.92e-18	74.7	182	FG4G18230T0
FG4G19280T0	NP_009340.1	0.608605	2.54185	0.239434	YN	35.733	134	375	216	6	25	203	54.13	7	357	364	96	96	1	374	418	2.49e-74	234	597	FG4G19280T0
FG4G20750T0	NP_010260.1	0.808058	4.20545	0.192145	YN	25.462	124	487	303	18	60	211	43.33	5	469	470	99	99	2	450	469	1.09e-35	135	341	FG4G20750T0
FG4G21320T0	NP_012317.1	0.547884	3.74975	0.146112	YN	44.503	85	191	96	3	10	118	61.78	27	216	233	82	82	5	186	197	1.37e-53	169	428	FG4G21320T0
FG4G21380T0	NP_010589.3	0.861739	4.50215	0.191406	YN	27.222	49	180	102	8	29	82	45.56	33	183	735	21	21	5	184	886	7.03e-08	53.9	128	FG4G21380T0
FG4G21400T0	NP_013321.1	0.67402	3.20265	0.210457	YN	44.149	83	188	103	1	2	118	62.77	52	237	274	68	68	100	287	323	4.24e-41	142	358	FG4G21400T0
FG4G21580T0	NP_010125.1	0.636496	4.30946	0.147697	YN	33.145	176	531	300	19	55	268	50.47	11	509	511	98	98	4	511	523	1.56e-72	237	605	FG4G21580T0
FG4G21600T0	NP_013290.1	0.588616	4.96133	0.118641	YN	47.531	308	648	314	8	26	436	67.28	764	1404	1444	58	44	570	1198	1199	0	648	1672	FG4G21600T0
FG4G21650T0	NP_014004.1	0.586459	4.54821	0.128943	YN	34.511	254	736	359	23	123	372	50.54	12	680	766	87	87	11	690	733	1.21e-111	353	907	FG4G21650T0
FG4G21670T0	NP_013374.1	0.527836	5.01659	0.105218	YN	41.476	489	1179	615	12	75	745	63.19	50	1190	1195	95	95	31	1172	1177	0	921	2381	FG4G21670T0
FG4G21680T0	NP_010267.3	0.504864	4.19552	0.120334	YN	42.973	159	370	132	6	79	199	53.78	95	414	497	64	64	15	355	508	1.28e-89	281	719	FG4G21680T0
FG4G21690T0	NP_011412.1	0.176267	3.39708	0.0518879	YN	74.667	112	150	38	0	0	135	90	1	150	150	100	100	1	150	150	8.96e-88	251	640	FG4G21690T0
FG4G21700T1	NP_015317.1	0.568732	4.74331	0.119902	YN	36.937	328	888	467	24	93	503	56.64	18	856	864	97	97	10	853	862	0	560	1442	FG4G21700T1
FG4G21870T0	NP_015271.1	0.685329	3.83609	0.178653	YN	65.079	41	63	19	2	3	52	82.54	53	112	567	11	11	89	151	302	8.12e-23	97.1	240	FG4G21870T0
FG4G21890T0	NP_012729.1	0.443958	99	0.00448442	YN	47.761	64	134	57	5	13	85	63.43	1	131	133	98	98	1	124	126	1e-29	102	254	FG4G21890T0
FG4G22000T0	NP_009849.1	0.65312	3.87842	0.168399	YN	34.434	73	212	116	5	23	116	54.72	114	308	331	59	59	109	314	322	1.03e-35	129	325	FG4G22000T0
FG4G22030T0	NP_009850.1	0.493723	4.09235	0.120645	YN	47.959	141	294	135	7	18	184	62.59	11	288	299	93	93	7	298	300	1.2e-85	257	656	FG4G22030T0
FG4G22290T0	NP_013583.1	0.370883	4.43325	0.0836593	YN	55.185	314	569	233	6	22	390	68.54	11	561	569	97	97	22	586	588	0	613	1580	FG4G22290T0
FG4G22330T0	NP_013037.1	0.534373	2.90852	0.183726	YN	44.615	203	455	243	7	9	285	62.64	6	452	452	99	99	22	475	475	4.23e-130	382	982	FG4G22330T0
FG4G22340T13	NP_009514.1	0.464655	4.29755	0.108121	YN	51.636	221	428	204	2	3	294	68.69	12	436	445	96	96	148	575	580	4.5e-158	457	1176	FG4G22340T13
FG4G22470T0	NP_012996.1	0.570637	4.00167	0.1426	YN	40.517	141	348	175	9	32	193	55.46	136	461	493	66	66	11	348	353	2.91e-72	231	589	FG4G22470T0
FG4G22730T0	NP_010359.1	0.530321	4.7055	0.112702	YN	41.881	374	893	430	18	89	527	59.01	36	880	887	95	95	16	867	897	0	662	1708	FG4G22730T0
FG4G22760T0	NP_015094.1	0.907695	4.20174	0.216028	YN	57.895	44	76	31	1	1	57	75	122	196	726	10	10	24	99	392	1.52e-23	101	252	FG4G22760T0
FG4G22810T0	NP_014347.1	0.967265	4.24564	0.227825	YN	25.558	103	403	254	8	46	180	44.67	15	404	440	89	89	12	381	404	1.96e-27	111	277	FG4G22810T0
FG4G22920T0	NP_116710.1	0.679324	3.8493	0.17648	YN	35.249	92	261	154	5	15	142	54.41	21	271	271	93	93	20	275	275	1.86e-39	136	343	FG4G22920T0
FG4G22930T0	NP_010136.1	0.424819	5.05979	0.0839598	YN	51.067	622	1218	569	12	27	814	66.83	7	1218	1221	99	99	3	1199	1202	0	1246	3225	FG4G22930T0
FG4G22940T0	NP_014981.1	0.841722	5.02621	0.167467	YN	26.221	102	389	225	14	62	166	42.67	1009	1379	1464	58	25	965	1309	1366	1.99e-25	112	281	FG4G22940T0
FG4G22960T0	NP_014039.1	0.60979	4.94664	0.123274	YN	39.479	424	1074	632	10	18	630	58.66	1	1069	1097	97	97	1	1061	1090	0	697	1799	FG4G22960T0
FG4G22990T0	NP_009773.1	0.713479	3.7419	0.190673	YN	35.469	155	437	229	10	53	231	52.86	105	502	522	76	76	102	524	528	3.75e-73	239	611	FG4G22990T0
FG4G23020T0	NP_011795.1	0.682309	4.14661	0.164546	YN	43.446	116	267	142	5	9	165	61.8	99	363	372	71	71	123	382	387	4.14e-71	225	574	FG4G23020T0
FG4G23030T0	NP_014025.1	0.598657	4.31722	0.138667	YN	36.433	192	527	277	12	58	282	53.51	23	503	517	93	93	35	549	559	1.33e-99	309	792	FG4G23030T0
FG4G23040T51	NP_011546.3	0.355755	99	0.00359348	YN	49.932	369	739	308	18	62	472	63.87	39	749	761	93	93	11	715	1896	0	675	1741	FG4G23040T51
FG4G23110T0	NP_012608.1	0.740538	3.61884	0.204634	YN	29.651	51	172	76	5	45	73	42.44	9	158	196	77	77	38	186	219	8.31e-12	59.7	143	FG4G23110T0
FG4G23120T0	NP_010158.1	0.414236	3.48365	0.118909	YN	55.303	73	132	59	0	0	98	74.24	2	133	134	99	99	23	154	159	1.14e-52	161	408	FG4G23120T0
FG4G23130T0	NP_013484.3	0.541836	4.07542	0.132952	YN	37.17	155	417	241	8	21	244	58.51	159	570	596	69	69	7	407	409	2.4e-89	280	717	FG4G23130T0
FG4G23140T0	NP_011628.4	0.763308	3.74389	0.203881	YN	42.593	23	54	31	0	0	34	62.96	54	107	205	26	26	65	118	344	1.64e-11	60.1	144	FG4G23140T0
FG4G23150T0	NP_013175.1	0.567615	3.28448	0.172817	YN	44.186	38	86	48	0	0	59	68.6	11	96	120	72	72	10	95	167	1.93e-23	87	214	FG4G23150T0
FG4G23160T0	NP_013407.1	0.21535	4.72262	0.0455997	YN	71.969	552	767	212	3	3	636	82.92	25	789	789	97	97	14	779	779	0	1157	2994	FG4G23160T0
FG4G23170T0	NP_015078.1	0.749529	3.96027	0.189262	YN	30.736	71	231	149	6	11	116	50.22	29	250	268	83	83	21	249	263	9.78e-25	97.4	241	FG4G23170T0
FG4G23180T0	NP_013189.1	0.648492	4.48667	0.144537	YN	34.57	177	512	285	12	50	282	55.08	37	539	616	82	82	18	488	615	9.47e-91	291	744	FG4G23180T0
FG4G23190T0	NP_010715.3	0.663829	4.13902	0.160383	YN	37.817	149	394	229	6	16	230	58.38	1	380	382	99	99	2	393	394	2.07e-82	255	651	FG4G23190T0
FG4G23210T0	NP_011515.4	0.522108	3.70462	0.140934	YN	39.535	102	258	117	8	39	147	56.98	9	250	257	94	94	12	246	249	4.09e-57	181	458	FG4G23210T0
FG4G23220T0	NP_013950.1	0.655396	4.21312	0.155561	YN	31.798	145	456	249	16	62	222	48.68	79	513	515	84	84	56	470	472	5.68e-61	205	522	FG4G23220T0
FG4G23250T0	NP_009987.2	0.632828	4.44496	0.14237	YN	31.598	176	557	311	13	70	260	46.68	62	574	580	88	88	98	628	632	1.1e-68	232	591	FG4G23250T0
FG4G23270T0	NP_011352.1	0.353639	4.68787	0.0754369	YN	50.84	454	893	300	17	139	574	64.28	28	806	806	97	97	32	899	899	0	827	2137	FG4G23270T0
FG4G23290T0	NP_011570.1	0.707729	4.67808	0.151286	YN	34.758	187	538	310	9	41	294	54.65	79	583	914	55	55	25	554	929	2.36e-98	327	838	FG4G23290T0
FG4G23300T0	NP_116610.1	0.769208	3.57143	0.215378	YN	29.697	98	330	193	11	39	152	46.06	1	322	368	88	88	1	299	302	1.42e-32	122	305	FG4G23300T0
FG4G23380T0	NP_010432.3	0.320191	4.25013	0.0753367	YN	59.25	237	400	147	4	16	297	74.25	34	421	422	92	92	67	462	464	9.27e-163	464	1194	FG4G23380T0
FG4G23400T0	NP_009552.1	0.112195	99	0.00113329	YN	89.381	101	113	12	0	0	108	95.58	18	130	135	84	84	17	129	133	4.07e-72	210	534	FG4G23400T0
FG4G23420T0	NP_014175.1	0.751141	4.3961	0.170866	YN	29.956	68	227	139	6	20	122	53.74	429	647	649	34	34	548	762	768	3.69e-26	112	279	FG4G23420T0
FG4G23430T0	NP_010510.3	0.110621	2.19065	0.0504969	YN	81.818	108	132	18	1	6	119	90.15	6	137	138	96	96	5	130	132	3.49e-73	213	541	FG4G23430T0
FG4G23440T0	NP_014176.2	0.664192	4.21821	0.157458	YN	40.122	132	329	165	11	32	188	57.14	92	406	453	70	70	64	374	495	3.17e-68	223	569	FG4G23440T0
FG4G23450T0	NP_014172.1	0.574622	4.24889	0.135241	YN	35.697	151	423	204	13	68	224	52.96	20	393	536	70	70	2	405	591	2.48e-62	213	541	FG4G23450T0
FG4G23480T0	NP_012664.1	0.512294	4.48066	0.114334	YN	38.589	257	666	298	14	111	357	53.6	6	595	603	98	98	6	636	640	7.58e-146	434	1116	FG4G23480T0
FG4G23510T1	NP_013287.1	0.274092	3.87989	0.0706442	YN	67.364	161	239	74	2	4	202	84.52	23	260	260	92	92	18	253	253	2.14e-120	342	876	FG4G23510T1
FG4G23530T0	NP_010966.1	0.573889	4.68782	0.122421	YN	56.039	232	414	165	8	17	289	69.81	392	796	796	51	51	493	898	898	2.57e-141	437	1124	FG4G23530T0
FG4G23540T0	NP_013913.1	0.64939	3.49543	0.185783	YN	39.024	48	123	70	2	5	63	51.22	18	140	169	73	73	8	125	238	5.17e-15	68.2	165	FG4G23540T0
FG4G23550T0	NP_014357.1	0.851666	4.61398	0.184584	YN	24.122	158	655	408	23	89	295	45.04	66	657	694	85	85	180	808	840	5.62e-31	127	319	FG4G23550T0
FG4G23560T0	NP_010132.1	0.604518	4.76436	0.126884	YN	39.685	227	572	312	5	33	359	62.76	183	730	902	61	61	290	852	998	2.38e-163	501	1290	FG4G23560T0
FG4G23580T0	NP_012402.1	0.515556	4.11319	0.125342	YN	47.458	140	295	147	4	8	195	66.1	14	305	312	94	94	23	312	315	1.85e-98	290	743	FG4G23580T0
FG4G23610T0	NP_013490.3	0.533499	4.75072	0.112298	YN	42.888	199	464	208	9	57	278	59.91	1	410	898	82	46	1	461	881	8.64e-109	353	907	FG4G23610T0
FG4G23630T0	NP_116635.1	0.279759	4.39431	0.063664	YN	62.348	308	494	170	5	16	387	78.34	29	507	509	94	94	6	498	500	0	610	1573	FG4G23630T0
FG4G23660T0	NP_013440.1	0.788694	4.6725	0.168795	YN	24.208	214	884	546	23	124	393	44.46	29	841	864	94	94	37	867	900	3.16e-63	227	579	FG4G23660T0
FG4G23680T0	NP_009916.1	0.806682	4.23289	0.190575	YN	27.198	99	364	200	6	65	154	42.31	205	565	590	64	61	124	425	428	1.64e-35	136	343	FG4G23680T0
FG4G23710T0	NP_013302.1	0.781407	3.85255	0.202828	YN	30.455	67	220	136	6	17	114	51.82	46	251	253	81	81	43	259	261	6.48e-22	89.4	220	FG4G23710T0
FG4G23720T0	NP_013487.1	0.828942	4.8887	0.169563	YN	26.063	282	1082	720	22	80	508	46.95	116	1163	1165	90	90	77	1112	1115	4.95e-98	335	859	FG4G23720T0
FG4G23770T0	NP_011282.1	0.780126	3.9254	0.198738	YN	29.278	77	263	153	4	33	127	48.29	54	302	326	76	76	32	275	290	2.59e-30	114	286	FG4G23770T0
FG4G23780T0	NP_013145.1	0.562704	1.94889	0.288731	YN	47.509	267	562	291	4	4	362	64.41	10	569	571	98	98	4	563	564	6.94e-179	514	1325	FG4G23780T0
FG4G23830T0	NP_011543.4	0.523804	5.03572	0.104018	YN	43.275	74	171	76	3	21	104	60.82	31	180	185	81	81	19	189	190	6.77e-48	152	385	FG4G23830T0
FG4G23860T0	NP_011574.3	0.398491	3.94027	0.101133	YN	57.096	173	303	128	1	2	210	69.31	4	304	306	98	98	5	307	310	4.01e-127	363	931	FG4G23860T0
FG4G23890T0	NP_015481.1	0.894135	2.01857	0.442955	YN	33.546	105	313	186	9	22	163	52.08	365	667	669	45	45	314	614	617	2.88e-37	145	366	FG4G23890T0
FG4G23990T0	NP_010808.3	0.893795	4.43243	0.201649	YN	33.929	19	56	37	0	0	30	53.57	17	72	641	9	9	46	101	773	2.8e-06	48.5	114	FG4G23990T0
FG4G24030T0	NP_015233.1	0.833874	4.2346	0.196919	YN	27.198	99	364	210	10	55	164	45.05	42	351	414	75	75	11	373	459	1.09e-28	115	287	FG4G24030T0
FG4G24040T0	NP_015117.1	0.476974	4.6175	0.103297	YN	47.149	306	649	277	13	66	417	64.25	130	777	782	83	83	206	789	811	0	587	1513	FG4G24040T0
FG4G24050T0	NP_011596.1	0.694603	3.60166	0.192856	YN	38.849	54	139	84	1	1	79	56.83	11	148	175	79	79	14	152	184	1.57e-26	97.4	241	FG4G24050T0
FG4G24060T0	NP_009660.1	0.914203	5.29314	0.172715	YN	24.034	112	466	272	13	82	206	44.21	235	654	680	62	62	308	737	754	5.96e-28	117	294	FG4G24060T0
FG4G24070T0	NP_010093.1	0.176789	99	0.00178575	YN	75.701	243	321	78	0	0	273	85.05	9	329	329	98	98	58	378	378	0	521	1343	FG4G24070T0
FG4G24140T0	NP_013372.1	0.591183	4.00895	0.147466	YN	34.125	115	337	191	8	31	183	54.3	1	316	329	96	96	1	327	351	1.6e-59	192	489	FG4G24140T0
FG4G24180T0	NP_013940.1	0.564638	4.41716	0.127828	YN	51.953	133	256	105	4	18	179	69.92	1	252	779	32	32	4	245	591	1.99e-75	254	648	FG4G24180T0
FG4G24190T0	NP_012372.1	0.890259	4.46808	0.199248	YN	22.535	96	426	275	15	55	179	42.02	138	529	582	67	67	139	543	556	7.9e-19	87.8	216	FG4G24190T0
FG4G24210T0	NP_010591.1	0.55283	3.63825	0.151949	YN	34.975	71	203	103	7	29	107	52.71	26	206	210	86	86	11	206	218	3.83e-31	111	278	FG4G24210T0
FG4G24230T0	NP_009713.1	0.703416	4.21993	0.166689	YN	33.075	128	387	219	8	40	213	55.04	36	409	414	90	90	23	382	386	1.43e-68	220	560	FG4G24230T0
FG4G24240T0	NP_012165.1	0.873564	4.23938	0.206059	YN	45.614	26	57	29	1	2	31	54.39	170	226	477	12	12	338	392	648	2.82e-10	60.5	145	FG4G24240T0
FG4G24250T0	NP_014311.3	0.43897	5.07448	0.0865054	YN	50.157	639	1274	576	19	59	835	65.54	175	1414	1724	72	72	7	1255	1429	0	1181	3055	FG4G24250T0
FG4G24270T0	NP_013741.1	0.693125	4.00355	0.173127	YN	32.295	114	353	193	11	46	178	50.42	31	350	350	91	91	28	367	367	8.19e-42	147	372	FG4G24270T0
FG4G24350T0	NP_010519.3	1.02716	1.6907	0.607535	YN	21.121	49	232	171	4	12	98	42.24	76	303	358	64	64	21	244	296	3.82e-10	58.2	139	FG4G24350T0
FG4G24360T0	NP_015107.1	0.390979	4.92879	0.0793254	YN	45.18	553	1224	529	29	142	771	62.99	3	1136	1145	99	99	2	1173	1184	0	954	2466	FG4G24360T0
FG4G24420T0	NP_010619.3	0.650971	4.57226	0.142374	YN	34.646	220	635	336	18	79	341	53.7	74	635	680	83	83	33	661	690	7.23e-114	355	912	FG4G24420T0
FG4G24450T0	NP_012137.3	0.707511	5.51801	0.128218	YN	30.355	710	2339	1356	59	273	1189	50.83	217	2417	2556	86	86	159	2362	2377	0	1043	2698	FG4G24450T0
FG4G24470T0	NP_011908.1	0.502369	4.41186	0.113868	YN	44.158	291	659	334	10	34	422	64.04	52	691	693	92	92	48	691	692	0	556	1434	FG4G24470T0
FG4G24500T0	NP_014192.1	0.441445	4.08442	0.10808	YN	49.479	190	384	170	10	24	259	67.45	1	369	402	92	92	1	375	426	5.05e-120	353	906	FG4G24500T0
FG4G24510T0	NP_011892.1	0.384727	4.7745	0.0805795	YN	45.286	269	594	289	8	36	389	65.49	49	619	899	93	64	42	622	994	1.16e-170	520	1339	FG4G24510T0
