query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG3G25990T0	XP_001228235.1	0.202258	4.81284	0.0420247	YN	70.968	638	899	220	12	41	738	82.09	1	876	981	89	89	1	881	1040	0	1302	3370	FG3G25990T0
FG3G26010T0	XP_001228236.1	0.369554	4.96079	0.0744951	YN	49.577	527	1063	434	15	102	700	65.85	1	1029	1076	96	96	3	997	1028	0	934	2415	FG3G26010T0
FG3G26020T5	XP_001228237.1	0.363944	4.24134	0.0858088	YN	53.304	242	454	179	3	33	301	66.3	25	446	516	82	82	40	492	510	8.26e-168	483	1243	FG3G26020T5
FG3G26030T0	XP_001228238.1	0.233361	4.67819	0.0498827	YN	65.888	423	642	193	8	26	491	76.48	31	660	685	92	92	1	628	629	0	796	2056	FG3G26030T0
FG3G26040T0	XP_001228239.1	0.284248	5.1566	0.0551231	YN	58.01	793	1367	482	19	92	967	70.74	51	1369	1369	96	96	861	2183	2183	0	1545	4001	FG3G26040T0
FG3G26050T0	XP_001225908.1	0.849655	4.79247	0.17729	YN	43.82	39	89	49	1	1	60	67.42	48	135	1202	16	7	40	128	994	3.23e-17	86.3	212	FG3G26050T0
FG3G26070T0	XP_001225907.1	0.116382	4.86987	0.0238983	YN	80.877	867	1072	196	3	9	964	89.93	19	1082	1090	98	98	1	1071	1079	0	1830	4740	FG3G26070T0
FG3G26080T0	XP_001225910.1	0.101592	4.07696	0.0249185	YN	80.992	294	363	66	3	3	332	91.46	1	360	370	97	97	1	363	374	0	611	1576	FG3G26080T0
FG3G26090T0	XP_001225902.1	0.273206	4.18265	0.0653188	YN	50.98	260	510	190	10	60	303	59.41	1	498	500	99	99	1	462	467	4.33e-142	415	1067	FG3G26090T0
FG3G26100T0	XP_001225903.1	0.252309	4.63551	0.0544296	YN	57.5	230	400	146	10	24	273	68.25	1	391	813	89	48	1	385	690	5.92e-118	371	952	FG3G26100T0
FG3G26120T0	XP_001225904.1	0.720523	4.00356	0.179971	YN	41.573	37	89	50	2	2	51	57.3	185	271	272	32	32	239	327	350	1.3e-08	53.5	127	FG3G26120T0
FG3G26130T0	XP_001225905.1	0.347957	3.95006	0.0880891	YN	52.258	162	310	116	8	32	196	63.23	1	279	283	99	99	1	309	311	1.69e-94	280	716	FG3G26130T0
FG3G26150T0	XP_001225676.1	0.286983	3.76529	0.076218	YN	53.763	150	279	91	7	38	180	64.52	1	246	264	93	93	1	274	292	9.61e-85	253	647	FG3G26150T0
FG3G26170T0	XP_001220628.1	0.401889	4.08298	0.0984303	YN	51.19	172	336	155	3	9	234	69.64	34	365	431	77	77	78	408	410	1.91e-118	350	898	FG3G26170T0
FG3G26200T0	XP_001225665.1	0.335917	5.08498	0.0660607	YN	63.784	590	925	274	15	61	713	77.08	1	915	1366	67	67	1	874	1352	0	1209	3128	FG3G26200T0
FG3G26210T0	XP_001225666.1	0.235011	4.73274	0.0496565	YN	78.193	251	321	70	0	0	285	88.79	82	402	405	79	79	89	409	410	0	515	1327	FG3G26210T0
FG3G26220T0	XP_001225656.1	0.0226981	3.23638	0.00701343	YN	95.89	140	146	6	0	0	145	99.32	1	146	146	100	100	1	146	146	9.18e-100	281	719	FG3G26220T0
FG3G26230T0	XP_001225655.1	0.507188	3.85791	0.131467	YN	61.728	50	81	15	2	16	56	69.14	77	142	270	24	24	83	162	225	5.33e-22	90.1	222	FG3G26230T0
FG3G26260T0	XP_001225652.1	0.484177	3.17799	0.152353	YN	46.154	42	91	48	1	1	59	64.84	1	91	97	94	94	1	90	103	2.41e-20	77	188	FG3G26260T0
FG3G26270T0	XP_001225653.1	0.583122	4.5959	0.126879	YN	35.697	287	804	462	14	55	438	54.48	1	763	763	100	100	1	790	790	2.59e-126	394	1013	FG3G26270T0
FG3G26280T0	XP_001225654.1	0.163704	3.58394	0.0456772	YN	76.378	194	254	58	1	2	224	88.19	1	252	259	97	97	1	254	276	3.85e-148	414	1063	FG3G26280T0
FG3G26290T0	XP_001225651.1	0.10472	3.49101	0.029997	YN	82.67	291	352	53	3	8	316	89.77	1	344	345	99	99	1	352	354	0	569	1466	FG3G26290T0
FG3G26310T0	XP_001225650.1	0.159733	99	0.00161347	YN	75.291	259	344	82	2	3	298	86.63	69	409	409	83	83	1	344	344	0	558	1439	FG3G26310T0
FG3G26330T0	XP_001225649.1	0.0169158	3.00481	0.00562956	YN	99.138	115	116	1	0	0	116	100	1	116	119	97	97	1	116	122	2.81e-82	235	599	FG3G26330T0
FG3G26340T0	XP_001224792.1	0.287247	3.95112	0.0727001	YN	46.724	164	351	94	5	93	204	58.12	16	314	331	90	90	17	326	344	1.97e-101	300	769	FG3G26340T0
FG3G26360T0	XP_001228613.1	0.417628	4.61318	0.0905293	YN	51.756	339	655	306	6	10	465	70.99	1	651	734	89	89	1	649	723	0	649	1675	FG3G26360T0
FG3G26380T0	XP_001228614.1	0.116127	4.64948	0.0249763	YN	80.567	568	705	127	3	10	636	90.21	17	719	719	98	98	2	698	698	0	1189	3077	FG3G26380T0
FG3G26390T0	XP_001228615.1	0.445176	3.72794	0.119416	YN	54.73	81	148	67	0	0	101	68.24	30	177	257	58	58	44	191	255	1.71e-51	167	423	FG3G26390T0
FG3G26400T0	XP_001228616.1	0.447201	4.21743	0.106036	YN	46.372	147	317	153	4	17	193	60.88	3	312	354	88	88	1	307	355	5.44e-65	208	530	FG3G26400T0
FG3G26410T0	XP_001228617.1	0.254968	3.57547	0.0713104	YN	84.94	141	166	25	0	0	154	92.77	180	345	345	48	48	64	229	229	1.08e-102	300	768	FG3G26410T0
FG3G26440T0	XP_001226051.1	0.226758	4.45708	0.0508759	YN	70.29	388	552	161	1	3	453	82.07	10	558	572	96	96	6	557	572	0	821	2121	FG3G26440T0
FG3G26450T0	XP_001225175.1	0.648835	4.34106	0.149465	YN	29.666	151	509	293	24	65	251	49.31	44	509	576	81	81	23	509	565	3.34e-47	172	436	FG3G26450T0
FG3G26460T0	XP_001228516.1	0.460459	4.94098	0.093192	YN	45	135	300	125	15	40	163	54.33	1	276	1198	59	23	1	284	1501	9.53e-40	159	403	FG3G26460T0
FG3G26470T0	XP_001228522.1	0.359314	4.32054	0.0831642	YN	68.269	213	312	90	3	9	246	78.85	57	361	501	61	61	225	534	583	3.03e-135	402	1032	FG3G26470T0
FG3G26500T0	XP_001226088.1	0.416448	4.16804	0.0999144	YN	52.219	200	383	176	3	7	260	67.89	10	391	417	92	92	5	381	383	8.32e-139	400	1029	FG3G26500T0
FG3G26550T0	XP_001228657.1	0.277692	3.28597	0.0845085	YN	54.676	76	139	50	3	13	98	70.5	1	134	136	99	99	1	131	133	2.46e-44	140	353	FG3G26550T0
FG3G26590T0	XP_001228207.1	0.280362	4.63944	0.0604302	YN	59.696	471	789	283	12	35	577	73.13	18	787	787	98	98	17	789	789	0	944	2441	FG3G26590T0
FG3G26610T0	XP_001228208.1	0.118576	4.5939	0.0258117	YN	80.94	620	766	132	4	14	678	88.51	8	769	769	99	99	9	764	764	0	1282	3317	FG3G26610T0
FG3G26680T0	XP_001228211.1	0.505064	4.91156	0.102832	YN	42.607	389	913	480	17	44	567	62.1	21	907	907	98	98	12	906	906	0	691	1784	FG3G26680T0
FG3G26710T0	XP_001228110.1	0.473619	2.16972	0.218286	YN	31.013	49	158	68	4	41	71	44.94	1	118	349	34	34	1	157	558	4.16e-12	65.9	159	FG3G26710T0
FG3G26730T0	XP_001227549.1	0.55543	4.00371	0.138729	YN	45.55	87	191	81	9	23	108	56.54	206	385	387	47	47	140	318	322	4.4e-22	94.7	234	FG3G26730T0
FG3G26740T0	XP_001227548.1	0.294367	3.50504	0.0839839	YN	63.218	55	87	27	3	5	59	67.82	23	104	245	51	33	5	91	172	9.07e-24	92.8	229	FG3G26740T0
FG3G26770T0	XP_001227552.1	0.484341	4.06036	0.119285	YN	37.578	121	322	135	8	66	161	50	7	291	365	78	78	11	303	387	1.37e-53	180	457	FG3G26770T0
FG3G26780T0	XP_001227553.1	0.505596	4.26259	0.118612	YN	37.931	77	203	82	7	44	103	50.74	3	181	453	65	40	6	188	584	2.11e-24	104	260	FG3G26780T0
FG3G26790T0	XP_001227555.1	0.484087	5.05201	0.0958207	YN	47.514	344	724	335	15	45	461	63.67	523	1216	1344	65	52	1377	2085	2355	0	645	1663	FG3G26790T0
FG3G26840T0	XP_001227569.1	0.31973	2.42166	0.132029	YN	56.682	123	217	64	8	30	143	65.9	244	439	465	69	42	168	375	382	2.63e-56	190	482	FG3G26840T0
FG3G26860T0	XP_001227568.1	0.0416856	4.08728	0.0101989	YN	94.076	397	422	25	0	0	408	96.68	1	422	422	100	100	1	422	422	0	806	2081	FG3G26860T0
FG3G26980T0	XP_001227566.1	0.477619	3.67004	0.13014	YN	40.58	84	207	88	6	35	109	52.66	21	222	223	91	91	40	216	222	4.39e-28	104	260	FG3G26980T0
FG3G26990T0	XP_001227565.1	0.202392	3.80127	0.0532433	YN	75.945	221	291	70	0	0	249	85.57	4	294	338	86	86	14	304	345	4.5e-172	480	1236	FG3G26990T0
FG3G27000T0	XP_001227584.1	0.402348	4.0876	0.0984312	YN	60.287	126	209	74	2	9	159	76.08	194	395	415	70	49	139	345	378	1.8e-73	233	594	FG3G27000T0
FG3G27010T0	XP_001227585.1	0.472399	4.83918	0.0976197	YN	41.667	365	876	405	27	106	499	56.96	33	847	896	91	91	31	861	930	0	550	1418	FG3G27010T0
FG3G27020T0	XP_001227563.1	0.177107	3.9248	0.0451251	YN	73.048	290	397	107	0	0	325	81.86	1	397	397	100	100	1	397	397	0	602	1552	FG3G27020T0
FG3G27120T0	XP_001227863.1	0.386029	4.7325	0.0815696	YN	48.591	362	745	319	20	64	478	64.16	7	696	698	99	99	783	1518	1529	0	630	1624	FG3G27120T0
FG3G27140T0	XP_001227537.1	0.105918	99	0.00106988	YN	87.465	314	359	45	0	0	341	94.99	36	394	396	91	91	19	377	379	0	638	1646	FG3G27140T0
FG3G27150T0	XP_001227538.1	0.104615	4.24297	0.0246561	YN	78.221	431	551	92	4	28	473	85.84	1	546	546	100	100	1	528	528	0	854	2207	FG3G27150T0
FG3G27160T0	XP_001227788.1	0.102513	4.23408	0.0242113	YN	87.982	388	441	40	2	13	402	91.16	42	478	523	84	84	4	435	513	0	790	2039	FG3G27160T0
FG3G27210T0	XP_001227531.1	0.471458	3.17399	0.148538	YN	59.794	58	97	39	0	0	66	68.04	5	101	135	72	72	13	109	125	2.03e-35	117	293	FG3G27210T0
FG3G27220T0	XP_001227532.1	0.298656	2.28308	0.130813	YN	60	87	145	58	0	0	119	82.07	11	155	209	69	69	11	155	215	1.21e-57	180	456	FG3G27220T0
FG3G27230T0	XP_001227614.1	0.199421	4.92872	0.040461	YN	64.336	635	987	300	15	52	732	74.16	1	965	965	100	100	1	957	957	0	1160	3002	FG3G27230T0
FG3G27250T0	XP_001227619.1	0.349197	4.34827	0.080307	YN	54.643	153	280	76	6	51	170	60.71	1	275	422	65	65	1	234	530	6.42e-75	241	616	FG3G27250T0
FG3G27290T0	XP_001227617.1	0.378674	3.83882	0.0986433	YN	59.69	77	129	40	2	12	89	68.99	156	272	535	39	22	93	221	232	2.61e-39	142	357	FG3G27290T0
FG3G27320T0	XP_001227616.1	0.381585	4.11617	0.092704	YN	54.925	184	335	138	4	13	226	67.46	13	344	344	97	97	14	338	338	7.35e-122	353	905	FG3G27320T0
FG3G27330T0	XP_001227615.1	0.162661	4.88821	0.0332761	YN	71.456	756	1058	254	18	48	871	82.33	1	1037	1037	100	100	1	1031	1031	0	1484	3843	FG3G27330T0
FG3G27350T0	XP_001227621.1	0.222502	1.39402	0.159612	YN	75	48	64	16	0	0	53	82.81	5	68	241	27	27	14	77	167	8.01e-29	105	263	FG3G27350T0
FG3G27430T0	XP_001227533.1	0.163719	4.23706	0.0386398	YN	77.027	285	370	63	2	22	319	86.22	23	391	427	86	86	24	372	422	0	587	1512	FG3G27430T0
FG3G27460T0	XP_001227534.1	0.0633596	3.30749	0.0191564	YN	89.189	132	148	16	0	0	139	93.92	1	148	148	100	100	1	148	148	1e-98	279	713	FG3G27460T0
FG3G27500T0	XP_001227536.1	0.094404	4.29913	0.0219589	YN	84.602	478	565	85	1	2	527	93.27	11	575	575	98	98	22	584	584	0	1026	2652	FG3G27500T0
FG3G27570T0	XP_001227519.1	0.309011	4.18932	0.0737616	YN	47.462	187	394	111	13	96	217	55.08	44	350	373	82	82	24	408	412	1.25e-81	254	648	FG3G27570T0
FG3G27580T0	XP_001227523.1	0.374882	4.6338	0.0809017	YN	50.279	361	718	296	9	61	470	65.46	55	718	718	92	92	39	749	749	0	697	1798	FG3G27580T0
FG3G27640T0	XP_001227522.1	0.232641	4.39461	0.0529379	YN	70.625	339	480	139	1	2	396	82.5	79	558	580	83	83	69	546	560	0	687	1773	FG3G27640T0
FG3G27650T0	XP_001227520.1	0.745581	4.81726	0.154773	YN	37.313	150	402	238	5	14	220	54.73	426	819	1067	37	37	407	802	1036	1.69e-75	268	686	FG3G27650T0
FG3G27660T0	XP_001225943.1	0.395732	3.80945	0.103882	YN	59.016	108	183	75	0	0	131	71.58	213	395	429	43	43	77	259	292	5.3e-72	227	578	FG3G27660T0
FG3G27670T1	XP_001222892.1	0.459678	4.05888	0.113252	YN	50.385	131	260	111	3	18	171	65.77	272	531	567	46	46	29	270	311	8.72e-70	226	575	FG3G27670T1
FG3G27680T0	XP_001228483.1	0.399361	99	0.00403395	YN	48.951	70	143	63	3	10	92	64.34	3	143	149	95	95	1	135	218	5.57e-37	125	313	FG3G27680T0
FG3G27700T0	XP_001228481.1	0.301909	4.71011	0.0640981	YN	48.298	298	617	277	11	42	410	66.45	392	998	1004	88	60	322	906	930	2.91e-161	498	1281	FG3G27700T0
FG3G27710T0	XP_001225760.1	0.343815	4.47057	0.0769063	YN	51.169	197	385	156	11	32	249	64.68	22	378	428	83	83	26	406	460	2.44e-104	316	809	FG3G27710T0
FG3G27720T0	XP_001225761.1	0.186296	2.34492	0.0794466	YN	57.895	55	95	21	1	19	67	70.53	4	79	79	96	96	3	97	97	2.7e-33	108	271	FG3G27720T0
FG3G27730T0	XP_001225762.1	0.191489	2.74808	0.069681	YN	68.056	49	72	22	1	1	62	86.11	4	74	139	51	51	1	72	74	3.71e-27	95.1	235	FG3G27730T0
FG3G27780T0	XP_001229797.1	0.155423	4.25137	0.0365584	YN	72.396	556	768	187	4	25	626	81.51	1	766	767	99	99	1	745	747	0	1118	2891	FG3G27780T0
FG3G27810T0	XP_001225550.1	0.261958	4.1627	0.0629299	YN	73.397	229	312	80	2	3	265	84.94	64	373	383	81	81	78	388	394	1.93e-165	467	1202	FG3G27810T0
FG3G27820T0	XP_001225543.1	0.152386	4.0172	0.0379335	YN	76.78	248	323	70	2	5	283	87.62	15	336	359	90	90	16	334	357	8.47e-171	478	1231	FG3G27820T0
FG3G27840T0	XP_001225544.1	0.273132	1.69335	0.161297	YN	60.87	140	230	76	6	14	170	73.91	1	224	254	88	88	1	222	251	1.89e-82	246	627	FG3G27840T0
FG3G27850T0	XP_001225526.1	0.198283	3.35157	0.0591612	YN	64.407	76	118	29	2	13	85	72.03	67	178	216	52	52	44	154	193	2.94e-33	117	292	FG3G27850T0
FG3G27860T0	XP_001225525.1	0.168176	3.63501	0.0462658	YN	68.182	165	242	64	3	13	196	80.99	1	229	229	100	100	1	242	242	3.51e-104	300	767	FG3G27860T0
FG3G27920T0	XP_001225524.1	0.37396	3.24606	0.115204	YN	44.138	64	145	69	4	12	91	62.76	15	149	155	87	87	2	144	151	6.05e-24	89.7	221	FG3G27920T0
FG3G27960T0	XP_001225522.1	0.361244	5.27345	0.0685024	YN	42.018	708	1685	649	57	328	913	54.18	44	1567	1610	95	95	44	1561	1618	0	891	2303	FG3G27960T0
FG3G27990T0	XP_001225521.1	0.418016	3.83479	0.109006	YN	57.627	68	118	34	2	16	84	71.19	109	212	212	49	49	139	254	254	1.57e-28	106	264	FG3G27990T0
FG3G28000T0	XP_001225520.1	0.330744	4.31475	0.0766543	YN	53.783	263	489	174	9	52	322	65.85	107	580	594	80	80	99	550	554	5.96e-173	501	1289	FG3G28000T0
FG3G28010T0	XP_001225519.1	0.40703	3.40029	0.119704	YN	40.678	72	177	73	6	32	103	58.19	1	151	152	99	99	1	171	180	6.49e-34	116	290	FG3G28010T0
FG3G28040T0	XP_001225518.1	0.21067	4.20362	0.0501164	YN	67.188	301	448	134	8	13	362	80.8	1	438	438	100	100	1	445	445	0	597	1539	FG3G28040T0
FG3G28060T0	XP_001225530.1	0.570848	4.95046	0.115312	YN	34.154	444	1300	615	39	241	628	48.31	18	1152	1159	98	98	22	1245	1253	0	590	1520	FG3G28060T0
FG3G28070T0	XP_001225898.1	0.527811	4.56241	0.115687	YN	38.865	267	687	356	14	64	383	55.75	5	650	656	98	98	660	1323	1326	1.81e-156	484	1245	FG3G28070T0
FG3G28080T0	XP_001225501.1	0.227151	3.66136	0.06204	YN	59.592	146	245	93	5	6	175	71.43	1	243	247	98	98	1	241	246	1.27e-100	291	746	FG3G28080T0
FG3G28090T0	XP_001225899.1	0.678601	4.69394	0.14457	YN	30.33	202	666	337	19	127	296	44.44	100	683	883	66	66	120	740	874	5.68e-59	216	549	FG3G28090T0
FG3G28100T0	XP_001225909.1	0.173488	2.95972	0.0586165	YN	77.692	101	130	29	0	0	114	87.69	1	130	137	95	95	1	130	139	2.81e-70	206	524	FG3G28100T0
FG3G28110T0	XP_001228254.1	0.168211	3.61255	0.0465628	YN	75.49	154	204	37	4	13	172	84.31	57	256	262	76	76	1	195	201	1.53e-109	313	802	FG3G28110T0
FG3G28140T0	XP_001228253.1	0.270797	4.30811	0.0628575	YN	61.414	304	495	175	2	16	379	76.57	2	496	522	95	95	4	482	515	0	649	1673	FG3G28140T0
FG3G28150T0	XP_001220087.1	0.222246	3.77427	0.0588847	YN	68.996	158	229	70	1	1	192	83.84	1	228	228	100	100	1	229	229	5.19e-113	322	824	FG3G28150T0
FG3G28160T0	XP_001225757.1	0.323205	2.9468	0.10968	YN	79.487	62	78	16	0	0	70	89.74	1	78	559	14	14	1	78	573	8.2e-35	137	344	FG3G28160T0
FG3G28170T0	XP_001225755.1	0.511971	4.62801	0.110625	YN	44.26	266	601	296	15	39	360	59.9	1	571	709	81	81	1	592	758	2.27e-146	444	1141	FG3G28170T0
FG3G28200T0	XP_001225752.1	0.71681	4.07577	0.175871	YN	30.293	93	307	191	6	23	149	48.53	449	750	808	37	37	1	289	364	4.42e-36	139	349	FG3G28200T0
FG3G28220T0	XP_001225735.1	0.177611	4.21061	0.0421819	YN	76.063	340	447	107	0	0	385	86.13	1	447	459	97	97	1	447	462	0	730	1885	FG3G28220T0
FG3G28240T0	XP_001225754.1	0.237394	99	0.00239792	YN	63.75	51	80	27	1	2	68	85	5	82	83	94	94	14	93	97	2.14e-33	109	272	FG3G28240T0
FG3G28280T0	XP_001228112.1	0.181845	99	0.00183682	YN	71.429	255	357	99	2	3	311	87.11	1	354	354	100	100	1	357	357	0	551	1420	FG3G28280T0
FG3G28310T0	XP_001228114.1	0.430303	4.57109	0.0941357	YN	48.889	286	585	249	10	50	356	60.85	29	599	601	95	95	24	572	574	2.22e-171	498	1281	FG3G28310T0
FG3G28320T0	XP_001228361.1	0.284081	2.23866	0.126898	YN	63.395	310	489	153	8	26	367	75.05	7	470	531	87	87	37	524	563	0	607	1565	FG3G28320T0
FG3G28330T0	XP_001228111.1	0.448855	4.22923	0.106132	YN	40.909	162	396	159	5	75	223	56.31	34	410	566	80	67	4	343	436	2.88e-93	291	745	FG3G28330T0
FG3G28340T0	XP_001228360.1	0.271144	4.30814	0.0629377	YN	59.858	337	563	199	10	27	405	71.94	27	566	567	95	95	1	559	562	0	639	1647	FG3G28340T0
FG3G28350T2	XP_001228116.1	0.433043	4.55505	0.0950688	YN	46.359	261	563	246	10	56	362	64.3	17	534	593	87	87	18	569	737	1.82e-155	462	1189	FG3G28350T2
FG3G28370T0	XP_001228115.1	0.302469	4.05868	0.0745241	YN	47.558	185	389	121	4	83	231	59.38	2	326	356	91	91	5	374	409	3.91e-109	323	829	FG3G28370T0
FG3G28390T0	XP_001228363.1	0.27	3.80231	0.0710094	YN	59.701	160	268	99	3	9	205	76.49	1	259	261	99	99	1	268	270	7.55e-87	258	659	FG3G28390T0
FG3G28400T0	XP_001228364.1	0.420602	4.54316	0.0925792	YN	45.426	288	634	317	9	29	404	63.72	1	618	621	99	99	1	621	627	0	551	1419	FG3G28400T0
FG3G28410T0	XP_001228365.1	0.447263	4.26897	0.104771	YN	43.016	194	451	207	7	50	263	58.31	14	418	427	95	95	10	456	458	3.06e-103	313	801	FG3G28410T0
FG3G28420T0	XP_001225493.1	0.257468	4.49152	0.0573231	YN	56.627	329	581	169	18	83	388	66.78	24	592	592	96	96	16	525	525	8.86e-177	509	1312	FG3G28420T0
FG3G28500T0	XP_001225494.1	0.206127	4.80216	0.0429237	YN	67.828	584	861	252	6	25	695	80.72	1	839	855	98	98	1	858	880	0	1199	3101	FG3G28500T0
FG3G28510T0	XP_001225496.1	0.325858	3.8056	0.085626	YN	53.982	122	226	104	0	0	167	73.89	151	376	394	57	57	1	226	242	9.19e-89	267	682	FG3G28510T0
FG3G28550T0	XP_001225497.1	0.609923	4.85734	0.125567	YN	38.312	177	462	217	11	68	234	50.65	433	865	977	64	44	339	761	978	2.38e-69	248	634	FG3G28550T0
FG3G28570T0	XP_001225498.1	0.0428566	99	0.000432895	YN	92.647	189	204	14	1	1	196	96.08	1	203	203	100	100	1	204	204	5.85e-141	390	1002	FG3G28570T0
FG3G28590T0	XP_001225500.1	0.531109	4.48688	0.118369	YN	67.778	61	90	29	0	0	73	81.11	75	164	286	31	31	102	191	225	3.76e-37	130	327	FG3G28590T0
FG3G28600T0	XP_001228139.1	0.202279	3.62577	0.0557892	YN	60.541	112	185	56	4	17	142	76.76	1	170	170	100	100	1	183	183	4.23e-69	206	524	FG3G28600T0
FG3G28610T0	XP_001225532.1	0.311138	3.527	0.0882161	YN	53.333	96	180	58	2	26	110	61.11	9	163	165	94	94	4	182	183	2.59e-58	179	453	FG3G28610T0
FG3G28640T0	XP_001225533.1	0.348952	4.16266	0.0838292	YN	51.825	213	411	171	3	27	273	66.42	74	457	459	84	84	2	412	416	3.78e-148	427	1098	FG3G28640T0
FG3G28660T0	XP_001225545.1	0.247336	3.6744	0.0673132	YN	59.893	112	187	44	6	31	132	70.59	1	159	339	47	47	1	184	190	3.03e-65	203	516	FG3G28660T0
FG3G28670T0	XP_001225546.1	0.542462	3.7687	0.143939	YN	43.216	86	199	107	3	6	115	57.79	2	194	245	79	79	3	201	285	4.13e-47	156	395	FG3G28670T0
FG3G28680T0	XP_001225547.1	0.0494305	2.79127	0.017709	YN	91.589	98	107	9	0	0	103	96.26	1	107	107	100	100	1	107	107	2.12e-69	201	512	FG3G28680T0
FG3G28690T0	XP_001225548.1	0.460159	4.47352	0.102863	YN	42.407	229	540	262	10	49	327	60.56	273	770	782	64	64	135	667	672	8.59e-126	390	1002	FG3G28690T0
FG3G28710T0	XP_001225582.1	0.27743	99	0.00280232	YN	64.13	59	92	31	1	2	73	79.35	104	193	202	45	45	26	117	131	1.54e-24	92.4	228	FG3G28710T0
FG3G28720T0	XP_001225924.1	0.388862	3.78733	0.102675	YN	56.494	87	154	65	1	2	116	75.32	6	157	324	47	47	5	158	214	2.38e-58	186	471	FG3G28720T0
FG3G28750T0	XP_001225490.1	0.128393	3.98396	0.0322276	YN	72.648	332	457	105	7	20	373	81.62	1	446	446	100	100	1	448	448	0	619	1597	FG3G28750T0
FG3G28780T0	XP_001225759.1	0.48883	3.63465	0.134492	YN	65.06	54	83	23	3	6	64	77.11	83	159	159	48	48	186	268	268	1.78e-26	99.8	247	FG3G28780T0
FG3G28800T0	XP_001228527.1	0.342458	3.76553	0.0909454	YN	48.739	116	238	90	5	32	145	60.92	26	232	240	86	86	26	262	283	1.7e-62	196	497	FG3G28800T0
FG3G28820T0	XP_001228501.1	0.244546	4.19536	0.0582897	YN	64.837	319	492	168	3	5	389	79.07	14	504	505	97	97	27	514	518	0	670	1729	FG3G28820T0
FG3G28830T0	XP_001228499.1	0.296876	5.07048	0.0585498	YN	56.7	677	1194	429	20	88	854	71.52	1	1172	1215	96	96	1	1128	1458	0	1252	3239	FG3G28830T0
FG3G28890T0	XP_001228528.1	0.244906	4.56347	0.0536666	YN	57.676	402	697	215	7	80	492	70.59	7	650	653	99	99	13	682	687	0	774	1999	FG3G28890T0
FG3G28950T0	XP_001225767.1	0.426239	4.07955	0.104482	YN	45.014	158	351	163	5	30	214	60.97	5	326	328	98	98	11	360	361	1.68e-100	299	765	FG3G28950T0
FG3G28960T1	XP_001225610.1	0.169819	3.52343	0.0481971	YN	78.771	282	358	75	1	1	311	86.87	71	428	479	75	75	1	357	386	0	585	1509	FG3G28960T1
FG3G28970T0	XP_001225609.1	0.0995397	4.71947	0.0210913	YN	83.471	808	968	133	4	27	876	90.5	32	999	1080	90	90	40	980	983	0	1674	4334	FG3G28970T0
FG3G28990T0	XP_001225811.1	0.306094	4.56501	0.0670523	YN	58.413	368	630	242	5	20	468	74.29	8	624	638	97	97	9	631	647	0	684	1766	FG3G28990T0
FG3G29000T0	XP_001225794.1	0.228008	4.19714	0.0543246	YN	64.792	265	409	124	7	20	308	75.31	1	400	400	100	100	1	398	398	1.81e-179	504	1297	FG3G29000T0
FG3G29030T0	XP_001225792.1	0.284313	3.48273	0.081635	YN	66.667	106	159	46	4	7	123	77.36	27	182	184	85	85	37	191	194	7.5e-58	179	453	FG3G29030T0
FG3G29080T0	XP_001225790.1	0.595113	3.97493	0.149716	YN	43.056	93	216	88	7	35	121	56.02	33	218	364	51	51	6	216	360	2.08e-32	123	309	FG3G29080T0
FG3G29100T0	XP_001225786.1	0.355054	5.38411	0.0659447	YN	52.713	952	1806	705	50	149	1187	65.73	91	1823	1823	95	95	75	1804	1804	0	1582	4096	FG3G29100T0
FG3G29110T0	XP_001225785.1	0.10718	1.72836	0.0620123	YN	79.798	237	297	48	5	12	255	85.86	1	292	295	99	99	1	290	294	1.23e-152	427	1098	FG3G29110T0
FG3G29120T0	XP_001225784.1	0.364348	99	0.00368028	YN	50.498	152	301	135	3	14	206	68.44	16	303	303	95	95	6	305	305	1.5e-95	283	724	FG3G29120T0
FG3G29130T0	XP_001225783.1	0.0967414	3.94745	0.0245073	YN	86.391	292	338	45	1	1	314	92.9	1	337	365	92	92	1	338	348	0	580	1494	FG3G29130T0
FG3G29140T0	XP_001225782.1	0.27231	4.23711	0.0642679	YN	54.664	334	611	198	10	79	418	68.41	1	581	597	97	97	1	562	579	0	602	1552	FG3G29140T0
FG3G29150T12	XP_001225810.1	0.224588	3.7611	0.0597132	YN	72.245	177	245	46	3	22	197	80.41	35	279	321	76	76	15	237	325	3.53e-124	357	917	FG3G29150T12
FG3G29180T0	XP_001219226.1	0.153435	4.55972	0.03365	YN	78.057	466	597	131	0	0	530	88.78	95	691	699	85	85	1	597	604	0	983	2540	FG3G29180T0
FG3G29270T0	XP_001222167.1	0.487754	3.93046	0.124096	YN	38.522	146	379	171	4	62	197	51.98	5	376	376	99	99	11	334	334	1.5e-71	225	574	FG3G29270T0
FG3G29280T0	XP_001222545.1	0.698345	3.97777	0.175562	YN	28.241	61	216	119	4	36	100	46.3	49	239	279	68	68	47	251	299	6.01e-14	69.3	168	FG3G29280T0
FG3G29300T0	XP_001219242.1	0.414273	4.28016	0.0967891	YN	47.276	243	514	256	6	15	324	63.04	6	505	505	99	99	10	522	522	8.69e-171	491	1263	FG3G29300T0
